Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/09bc77f1-e49f-672c-534c-450fd279b6c7-eng,"Nearly departed: adventures in loss, cancer, and other inconveniences : a memoir","Pfeffer, Gila",9781891011627,,"The Experiment",2024,"New York",Book,"Book::Central: 616.994 P524 2024 - On Shelf,Book::North Natomas: 616.994 P524 2024 - On Shelf,Book::Orangevale: 616.994 P524 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/629e6dcc-1242-3a11-31c4-f9e5babd8d81-eng,"Badges, bears, and eagles: the true-life adventures of a California fish and game warden","Callan, Steven T",9781603811583,,"Coffeetown Press; Epicenter Press",2013,"Seattle, WA",eBook;Book,"Book::Central Local Author - 2nd Floor: 639.9092 C156zc 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5cdda3f2-b867-1fe6-deb3-c9c174101850-eng,"Flyfisher's Guide to California: A Wilderness Adventures Press flyfishing guidebook","Vinci, Greg",9781940239064,,"Wilderness Adventures Press Inc",2018,"Belgrade, Montana",Book,"Book::Central: 799.124 V77 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fdff72b6-0663-370d-b946-bee0536f7c94-eng,"Rise of the Runelords",,9781601254368,,"Paizo Publishing, LLC",2012,"Redmond, WA",Book,"Book::Central: 793.93 P297zr 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f39420f0-00bb-36c7-4c76-638409160d25-eng,"Carson Mansion & Ingomar Theatre: cultural adventures in California","Sacks, Benjamin, 1903-",9780913548646,,"Valley Publishers",1979,"Fresno, Calif",Book,"Book::Carmichael California Collection: CALIFORNIA 979.412 C321zs 1979 - Library Use Only,Book::Sacramento Room: 979.412 C321zs 1979 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/eb05d623-c6b6-baae-7157-ec12d3ee5d54-eng,"Still alive: a wild life of rediscovery","Galante, Forrest",9780306924279,,"Hachette Books",2021,"New York",Book,"Book::Central: 591.68092 G146 2021 - On Shelf,Book::North Natomas: 591.68092 G146 2021 - On Shelf,Book::Rio Linda: 591.68092 G146 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/393c0362-65ab-476e-a67d-533d23876ce5-eng,"Peter Simple: or, The adventures of a midshipman","Marryat, Frederick, 1792-1848",5000,,"J. & J. L. Gihon",1850,Philadelphia,Book,"Book::Sacramento Room: SPE fic Marryat SPE VAU - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/8b1ce98e-cb44-fcb9-fb29-f24c5fa4cac0-eng,"Lewis Carroll, author of Alice's adventures in Wonderland","Carroll, Lewis, 1832-1898",,,"The Grabhorn Press",1930,"San Francisco",Book,"Book::Sacramento Room: SPE 090 R887 1930c2 BAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/bbe874cb-d22f-9e17-b694-e0f905d46811-eng,"Ramblings in California: the adventures of Henry Cerruti","Cerruti, Henry, 1836-1876",,,"Friends of the Bancroft Library",1954,"Berkeley, Calif",Book,"Book::Sacramento Room: SPE 979.404 C417 1954 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/cb0b5fd2-7d9f-8331-944d-6e8eb0997567-eng,"Joseph Conrad","Tucker, Martin",9780804429283,,"F. Ungar Pub. Co",1976,"New York",Book,"Book::Central: 823 C754zt 1976 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d5158614-9c46-a2ee-2f44-3cf846f45a8e-eng,"Hike it baby: 100 awesome outdoor adventures with babies and toddlers","Hodges, Shanti",9781493033904,,Falcon,2018,"Guilford, Connecticut",Book,"Book::Carmichael: 796.51 H689 2018 - On Shelf,Book::Central: 796.51 H689 2018 - On Shelf,Book::Folsom Adult: 796.51 HOD 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7713b2fe-e962-3804-e96b-1d511bf68053-eng,"Digging into nature: outdoor adventures for happier and healthier kids","Tandon, Pooja Sarin",9781610027441,,"American Academy of Pediatrics",2025,"Itasca, IL",Book,"Book::Central: 796.5 T163 2025 - On Shelf,Book::Colonial Heights: 796.5 T163 2025 - On Shelf,Book::Franklin: 796.5 T163 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e2a09ef4-ab6d-9501-8edd-0aa21d907e05-eng,"Index for Personal adventures in upper and lower California by William Redmond Ryan","Ryan, William Redmond, 1791-1855",,,"California Literary Research",1938,"[S.l] ]",Book,"Book::Sacramento Room: SPE 979.4 R989 1851 Index CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/498eaacf-8b64-e36c-b677-c0531026fbd9-eng,"From scratch: adventures in harvesting, hunting, fishing, and foraging on a fragile planet","Moscow, David, 1974-",9781637584026,,"Permuted Press",2022,"New York",eBook;Book,"Book::Central: 394.12092 M896 2022 - On Shelf,Book::Folsom Adult: 394.1209 MOS 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/be29e374-3d02-6940-4d12-bad1b4374aa7-eng,"A splendid savage: the restless life of Frederick Russell Burnham","Kemper, Steve",9780393239270,,"W. W. Norton & Company; Blackstone Publishing","2016 - 2017","New York",Book;eAudiobook,"Book::Carmichael: BIOGRAPHY Burnham, F. 2016 - On Shelf,Book::Central: BIOGRAPHY Burnham, F. 2016 - On Shelf,Book::McKinley: BIOGRAPHY Burnham, F. 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4d1ee90a-3da2-2da2-009e-9cbb22a0f1dd-eng,"The Word of Y'neshu: Heart of the Ijeya","Hampton, Jordan",9798985834666,,"Kabulu Global Press, LLC",2025,"[United States]",Book,"Book::Elk Grove Teen Area: TEEN FICTION Hampton, J. - On Shelf,Book::Franklin Teen: TEEN FICTION Hampton, J. - On Shelf,Book::McClatchy Teen Area: TEEN FICTION Hampton, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c83f03ac-1ddb-7ca9-1287-abe0b82f3033-eng,"Better than fiction 2: true adventures from 30 great fiction writers",,9781743607497,,"Lonely Planet",2015,Footscray,Book,"Book::Central: 910.4 T779b2 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b19c0df2-155f-dae6-8650-7ffa68c80c9f-eng,"Through the Brazilian wilderness","Roosevelt, Theodore, 1858-1919",9781629140544,,"Greenwood Press; Project Gutenberg; Start Publishing LLC; Skyhorse; Sheba Blake Publishing; Duke Classics; Otbebookpublishing; Listen2Read","1969 - 2022","New York",eBook;Book;eAudiobook,"Book::Central: 981 R781 1969 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cc85f807-46f9-ec6b-9076-eeab791894f0-eng,"Making art and making a living: adventures in funding a creative life","Currey, Mason",9781250824523,,"Celadon Books",2026,"New York",Book,"Book::Central New Books - 4th Floor: 338.477 C976 2026 - Checked Out,Book::Belle Cooledge: 338.477 C976 2026 - On Shelf,Book::Pocket-Greenhaven: 338.477 C976 2026 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/34955b31-8e22-f7bc-b1aa-0649d82fe0f7-eng,"Endurance: an epic of polar adventure","Worsley, Frank Arthur, 1872-1943",9780393319941,,"W.W. Norton",1999,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/3c83dd9e-59e7-0864-6996-524e78e0f861-eng,"The kids' winter fun book: homespun adventures for family fun","Gillman, Claire",9780764147265,,Barron's,2011,"Hauppauge, N.Y",Book,"Book::Valley Hi-North Laguna Children's Area: CHILDREN 790.1 G482 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/12e581d0-a073-97c9-587e-5d3dade67350-eng,"No stopping us now: the adventures of older women in America history","Collins, Gail",9780316286541,,"Little, Brown and Company",2019,"New York",Book,"Book::Central: 305.262 C712 2019 - On Shelf,Book::South Natomas: 305.262 C712 2019 - On Shelf,Book::Pocket-Greenhaven: 305.262 C712 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8437bc94-a4c3-6c5e-e7c7-2639acb3bb5e-eng,"Handmade books for everyday adventures: 20 bookbinding projects for explorers, travelers, and nature lovers","Zamrzla, Erin",9781611800081,,"Roost Books",2013,Boston,Book,"Book::Carmichael: 686.302 Z26 2013 - On Shelf,Book::Central: 686.302 Z26 2013 - In Transit,Book::North Natomas: 686.302 Z26 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b1bccce9-acb6-23e0-820a-6b9b60105130-eng,"The fate of the Edsel and other business adventures","Brooks, John, 1920-",,,"Harper & Row",1963,,Book,"Book::Central Closed Stacks - Library Use Only: 338.8 B873 INA - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/d4830368-4ccf-55a2-0f03-9f4ddcfd928d-eng,"Coast Walks: one hundred adventures along the California coast","McKinney, John, 1952-",9780934161039,,"Olympus Press",1990,"Santa Barbara, CA",Book,"Book::Carmichael California Collection: CALIFORNIA 979.4 M158 1990 - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/87c69925-ba35-0b6e-95f1-d262d9146acc-eng,"Vintage Baja: adventures of a gringa in Lower California","Smothers, Marion, 1915-",9781881791034,,"In One EAR Publications",1993,"Campo, CA",Book,"Book::Central: 972.2 S666 1993 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/623a4020-0eec-105e-d9cf-908bdf066122-eng,"Morning glass: the adventures of legendary waterman Mike Doyle","Doyle, Mike, 1941-",9780962941825,,"Manzanita Press",1994,"Three Rivers, CA",Book,"Book::Sacramento Room: SPE 797.32 D754 1994 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/8687521c-ffe9-b872-07a2-e693ce50d784-eng,"Adventuring in California: yesterday, today, and day before yesterday","Parkinson, Jessie Heaton",,,"Harr Wagner",1921,"San Francisco, CA",Book,"Book::Sacramento Room: SPE 979.447 P247 1921 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/4d31360f-48ec-d4a9-90e8-9290968a46c1-eng,"Ladies of the canyons: a league of extraordinary women and their adventures in the American Southwest","Poling-Kempes, Lesley",9780816524945,,"The University of Arizona Press; Tantor Media, Inc; University of Arizona Press","2015 - 2018",Tucson,eBook;Book;eAudiobook,"Book::Carmichael: 979.1 P768 2015 - On Shelf,Book::Fair Oaks: 979.1 P768 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/400fcd3d-b9e6-a51b-bc11-7ccf1702f5cc-eng,"The happiest man in the world: an account of the life of Poppa Neutrino","Wilkinson, Alec, 1952-",9781400065431,,"Random House",2007,"New York",Book,"Book::Central: BIOGRAPHY Neutrino, P. 2007 - On Shelf,Book::Pocket-Greenhaven: BIOGRAPHY Neutrino, P. 2007 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d81e3f30-12d8-5c7e-1d3b-ff13a07f96dc-eng,"Welcome to the family: the explosive story behind Fast & Furious, the blockbusters that supercharged the world","Hertz, Barry (Film critic)",9781538771037,,"Grand Central Publishing",2025,"New York",Book,"Book::Central New Books - 4th Floor: 791.4372 F251zh 2025 - OFF CAMPUS,Book::Franklin: 791.4372 F251zh 2025 - On Shelf,Book::Galt: 791.4372 F251zh 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/488f4a7c-f8f1-e127-f796-192e07759494-eng,"1,001 ways to live wild: a little book of everyday adventures","Kipfer, Barbara Ann",9781426216664,,"National Geographic",2016,"Washington, D.C",Book,"Book::Central: 646.7 K57 2016 - On Shelf,Book::Elk Grove: 646.7 K57 2016 - Checked Out,Book::Franklin: 646.7 K57 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/57fd104f-4f5e-abfb-8162-c1164ff0acff-eng,"Critical role: Vox Machina origins. Vol. 1","Colville, Matthew",9781506714813,,"Dark Horse Books",2019,"Milwaukie, OR","Graphic Novel/Manga","Graphic Novel/Manga::Arcade: GRAPHIC NOVEL Colville, M. v.1 - On Shelf,Graphic Novel/Manga::Central: GRAPHIC NOVEL Colville, M. v.1 - On Shelf,Graphic Novel/Manga::Belle Cooledge: GRAPHIC NOVEL Colville, M. v.1 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d0117ca4-ffb5-d597-d45e-ef0c9a26d8e2-eng,"Visions of adventure: N.C. Wyeth and the Brandywine artists : a collection of paintings",,9780823056088,,"Watson-Guptill Publications",2000,"New York",Book,"Book::North Natomas: OVERSIZE 759.13 V831 2000 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/707ce938-51cb-dd9f-e342-a80049c7eeb6-eng,"Herbal adventures: backyard excursions and kitchen creations for kids and their families","Jepson Wolf, Rachel, 1973-",9780760360514,,"Young Voyageur Press, an imprint of The Quarto Group",2018,"Minneapolis, MN",Book,"Book::Colonial Heights Children's Area: CHILDREN 615.321 W855 2018 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 615.321 W855 2018 - Checked Out,Book::Franklin Children's: CHILDREN 615.321 W855 2018 - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/29719c79-9bdb-78e7-f93e-d86d8cc5ebca-eng,"Rogue's progress: the fabulous adventures of Wilson Mizner","O'Connor, Richard, 1915-1975",9780399114236,,Putnam,1975,"New York",Book,"Book::Sacramento Room: SPE 792.92 M685zo 1975 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/7f077f45-730c-fce1-7ba4-a6ea417b81cb-eng,"Life and adventures of Col. L.A. Norton","Norton, Lewis Adelbert, b. 1819",,,"Pacific Press Publishing House",1887,Oakland,Book,"Book::Sacramento Room: SPE 973.62 N885 1887 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/59deef14-8f5c-012d-bc89-8a7e0daf2583-eng,"Hawaii bucket list adventure guide: explore 100 offbeat destinations you must visit","Zuniga, Ian",9781957590028,,"Canyon Press",2022,"[United States]",Book,
https://catalog.saclibrary.org/GroupedWork/c99dd183-a075-497d-aec4-e9b5816f9278-eng,"You can go home again: adventures of a contrary life","Logsdon, Gene",9780253334190,,"Indiana University Press",1998,Bloomington,Book,"Book::Arcade: 977.1 L832 1998 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5bf7536f-c8c8-de44-0f0e-ced78016d34c-eng,"South bay trails: outdoor adventures around the Santa Clara Valley","Spangle, Frances",9780899970226,,"Wilderness Press",1984,"Berkeley, CA",Book,"Book::Sacramento Room: SPE 979.473 S735 1984 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/2fcbb046-2957-d8e7-8b17-aa5258b04a9f-eng,"Casanova: the world of a seductive genius","Bergreen, Laurence",9781476716497,,"Simon & Schuster",2016,"New York",Book,"Book::Central: BIOGRAPHY Casanova, G. 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dad1a262-d9a7-23e7-f95d-ded9680f99c7-eng,"And then there were nuns: adventures in a cloistered life","Christmas, Jane, 1954-",9781553657996,,"Greystone Books",2013,"Vancouver, British Columbia",Book,"Book::Central: 813.6 C555 2013 - On Shelf,Book::Pocket-Greenhaven: 813.6 C555 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/39ba69db-2dfe-811c-0b5f-407eb9a26a50-eng,"Into the storm: violent tornadoes, killer hurricanes, and death-defying adventures in extreme weather","Timmer, Reed",9780525951933,,"Dutton; Tantor Media, Inc.",2010,"New York",Book;eAudiobook,"Book::Belle Cooledge: 551.55 T584 2010 - On Shelf,Book::Woodland Public Library: 551.55 Tim 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f4364f7b-fc64-386d-7784-c4090a291a86-eng,"Saving Justice: Watergate, the Saturday night massacre and other adventures of a Solicitor General","Bork, Robert H",9781594036811,,"Encounter Books",2013,"New York",eBook;Book,"Book::Central: 973.924 B734 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c1eb28eb-101d-7fe7-02ff-3faa1d499ca0-eng,"Phenomenal: a hesitant adventurer's search for wonder in the natural world","Henion, Leigh Ann",9781594204715,,"Penguin Press",2015,"New York",Book,"Book::Arcade: 910.4092 H511 2015 - On Shelf,Book::Central: 910.4092 H511 2015 - On Shelf,Book::Franklin: 910.4092 H511 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/54e1e9c5-f39d-b472-0c85-49a78da8ee7a-eng,"Dosa Kitchen: bold and adventurous recipes for India's favorite street food","Patel, Nash",9780451499103,,"Clarkson Potter/Publishers",2018,"New York",Book,"Book::Central: 641.954 P295 2018 - On Shelf,Book::South Natomas: 641.954 P295 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/30aa8c7a-f9c6-4ae6-e1b6-09168941d4e8-eng,"Did everyone have an imaginary friend (or just me)?: adventures in boyhood","Ellis, Jay, 1981-",9780593243190,,"One World",2024,"New York",Book,"Book::Carmichael: 818.603 E474 2024 - On Shelf,Book::Central: 818.603 E474 2024 - On Shelf,Book::Fair Oaks: 818.603 E474 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b0a8d945-7921-18b3-1d1f-9d258eef3799-eng,"San Francisco, adventurers and visionaries","Dillon, Richard H",9780932986351,,"Continental Heritage Press",1983,"Tulsa, Okla",Book,"Book::Sacramento Room: SPE f 979.461 D579 1983 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/ad932160-1635-0c84-75fb-d6f01990b084-eng,"Schoolgirl milky crisis: adventures in the anime and manga trade","Clements, Jonathan, 1971-",9781848560833,,Titan,2009,London,Book,"Book::Elk Grove: 741.5952 C626 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c56f1906-a2aa-3cd0-46f1-4ad0cd73b289-eng,"Taming the feast: Ben Ford's field guide to adventurous cooking","Ford, Ben, 1966-",9781476706399,,"Atria Books",2014,"New York",Book,"Book::Central: 641.578 F699 2014 - On Shelf,Book::Folsom Adult: 641.578 FOR 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/00b68490-a018-6eea-38c4-4e1817cc77fe-eng,"Prodigal sons: the adventures of Christopher Evans and John Sontag","Smith, Wallace, 1895-",,,"California History Books",1973,"Fresno, Calif",Book,"Book::Carmichael California Collection: CALIFORNIA 979.48 S663p 1973 - Library Use Only,Book::Sacramento Room: 979.48 S663p 1973 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/d2a50731-7603-54af-4404-ef663975ee70-eng,"The life and adventures of George Nidever 1802-1883","Nidever, George, 1802-1883",,,"University of California Press",1937,"Berkeley, Calif",Book,"Book::Sacramento Room: SPE 979.4 N664zn 1937 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/154d8c50-8c06-d43a-ff72-9fd8b3122e01-eng,"Freezing people is (not) easy: my adventures in cryonics","Nelson, Robert F., 1936-",9780762792955,,"Lyons Press",2014,"Guilford, Connecticut",Book,"Book::North Natomas: 612.014467 N424 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/384db690-afde-cb12-8df2-0957610f3189-eng,"Lola Montez: the California adventures of Europe's notorious courtesan","Varley, James F., 1930-",9780870622434,,"A.H. Clark Co",1996,"Spokane, Wash",Book,"Book::Sacramento Room: SPE 792.92 M781zv 1996 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/2d6b1fa6-952b-760a-ca52-bca90949c26e-eng,"Running to the mountain: a midlife adventure","Katz, Jon",9780767904988,,"Broadway Books",2000,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/5fe3b5e7-2244-ac37-4a22-00aef44add49-eng,"Emerald labyrinth: a scientist's adventures in the jungles of the Congo","Greenbaum, Eli, 1974-",9781512600971,,ForeEdge,2018,"Lebanon NH",Book,"Book::Carmichael: 591.709672 G798 2018 - On Shelf,Book::Central: 591.709672 G798 2018 - On Shelf,Book::Franklin: 591.709672 G798 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5e560476-2598-221c-eb2e-3d28735ae2a7-eng,"Heat: an amateur's adventures as kitchen slave, line cook, pasta-maker, and apprentice to a Dante-quoting butcher in Tuscany","Buford, Bill",9781400034475,,"Knopf Doubleday Publishing Group; Vintage Books; Books on Tape","2006 - 2007","New York",eAudiobook;Book;eBook,"Book::Central: 641.5945 B929 2007 - On Shelf,Book::Fair Oaks: 641.5945 B929 2007 - On Shelf,Book::South Natomas: 641.5945 B929 2007 - On Shelf"
