Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/e361ca26-4d9c-664b-f1c1-366e190d654a-eng,"Valiant ladies","Grey, Melissa",9781250622204,,"Recorded Books, Inc.; Feiwel and Friends",2022,"New York",eAudiobook;Book,"Book::Franklin Teen: TEEN FICTION Grey, M. - On Shelf,Book::Pocket-Greenhaven Teen Area: TEEN FICTION Grey, M. - On Shelf,Book::Valley Hi-North Laguna Teen Area: TEEN FICTION Grey, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/181ad8ae-b61c-6907-e951-0f124b548848-eng,"If looks could kill","Berry, Julie, 1974-",9781534470811,,"Simon & Schuster Audio; Simon & Schuster Books for Young Readers",2025,"New York",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Berry, J. - On Shelf,Book::Colonial Heights: TEEN FICTION Berry, J. - On Shelf,Book::Rio Linda Teen Area: TEEN FICTION Berry, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/45f3996d-b082-29ee-d755-a61319da6ae4-eng,Homecoming,"Morgan, Kass",9780316381963,,"Hachette Audio; Little, Brown Books for Young Readers; Little, Brown and Company",2015,"New York",eAudiobook;eBook;Book,"Book::North Sacramento-Hagginwood Teen Area: TEEN FICTION Morgan, K. - On Shelf,Book::Southgate Teen Area: TEEN FICTION Morgan, K. - On Shelf,Book::Sylvan Oaks Teen Area: TEEN FICTION Morgan, K. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/6c242566-53c4-0c68-c082-014942a7e0ce-eng,"Ben Yokoyama and the cookie thief","Swanson, Matthew, 1974-",9780593432969,,"Books on Tape; Alfred A. Knopf",2022,"New York",eAudiobook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Swanson, M. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Swanson, M. - On Shelf,Book::Colonial Heights Children's Area: CHILDREN FICTION Swanson, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/235620e9-62c3-7df3-312b-66f25ecf1932-eng,"We were Kings","Stevens, Court",9780785238485,,"Thomas Nelson",2022,"Nashville, Tennessee",eAudiobook;eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Stevens, C. - On Shelf,Book::Belle Cooledge Teen Area: TEEN FICTION Stevens, C. - On Shelf,Book::Fair Oaks Teen Area: TEEN FICTION Stevens, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9ab63b19-ec7b-f923-dc29-ffa9f0e73e50-eng,"If you could be mine: a novel","Farizan, Sara",9781616204556,,"Highbridge Company; Little, Brown Books for Young Readers; HighBridge","2013 - 2014",,eAudiobook;eBook;Book,"Book::Sacramento Public Library Teen: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/03d0ddee-759c-30ff-6c2a-80ca779083c0-eng,Lobizona,"Garber, Romina",9781250239136,,"St. Martin's Publishing Group; Macmillan Audio; Wednesday Books",2020,"New York",eAudiobook;Book;eBook,"Book::Carmichael Teen Area: TEEN FICTION Garber, R. - On Shelf,Book::Orangevale: TEEN FICTION Garber, R. - On Shelf,Book::Sylvan Oaks Teen Area: TEEN FICTION Garber, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/643e38e8-090a-4029-3133-5ee25c74249d-eng,"Hatchet girls","Wallach, Diana Rodriguez",9780593643419,,"Delacorte Press; Random House Children's Books; Books on Tape",2023,"New York",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Wallach, D. - On Shelf,Book::Rancho Cordova: TEEN FICTION Wallach, D. - On Shelf,Book::Rio Linda Teen Area: TEEN FICTION Wallach, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5aac54cc-d4ef-97aa-3244-ef0c0a4e3132-eng,"Encyclopedia Brown, super sleuth","Sobol, Donald J., 1924-2012",9780525421009,,"Recorded Books, Inc.; Dutton Children's Books; Puffin Books; Penguin Young Readers Group","2009 - 2010","New York",eAudiobook;Book;eBook,"Book::Arcade Children's Area: MOVING UP Sobol, D. - On Shelf,Book::Central Kids Place - Lower Level: MOVING UP Sobol, D. - On Shelf,Book::Elk Grove Kids' Place: MOVING UP Sobol, D. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/3d808065-2eb4-2877-74cb-177710e66f36-eng,"Black Canary: Ignite","Cabot, Meg",9781401286200,,"DC Comics",2019,"Burbank, CA","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Carmichael Children's Area: CHILDREN GRAPHIC NOVEL Black Canary - On Shelf,Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC NOVEL Black Canary - On Shelf,Graphic Novel/Manga::Fair Oaks Children's Area: CHILDREN GRAPHIC NOVEL Black Canary - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9cb819d4-594c-3e51-2ec9-909526af33fe-eng,"Muppets most wanted: the junior novel","Auerbach, Annie",9780316277648,,"Little, Brown, and Company",2014,"New York",Book,"Book::Arcade Children's Area: CHILDREN FICTION Muppets - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Muppets - On Shelf,Book::Rio Linda Children's Area: CHILDREN FICTION Muppets - On Shelf"
https://catalog.saclibrary.org/GroupedWork/11540d2d-46e4-3b48-917e-581ee5eeb3d6-eng,"Outcast of Redwall","Jacques, Brian",9780142401422,,"Recorded Books, Inc.; Philomel Books; Penguin Young Readers Group","1996 - 2006","New York",eAudiobook;Book;eBook,"Book::Elk Grove Kids' Place: CHILDREN FICTION Jacques, B. - On Shelf,Book::South Natomas Children's Area: CHILDREN FICTION Jacques, B. - On Shelf,Book::Southgate Children's Area: CHILDREN FICTION Jacques, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/164a9611-1e1b-7299-a8c9-6b8aa41c7527-eng,"Homer on the case","Cole, Henry",9781682632543,,"Peachtree Publishing; Blackstone Publishing","2021 - 2022",Atlanta,Book;eAudiobook,"Book::Belle Cooledge Children's Area: CHILDREN FICTION Cole, H. - On Shelf,Book::Franklin Children's: CHILDREN FICTION Cole, H. - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Cole, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2b21e8ce-0a91-c405-e6db-06b48ba01786-eng,"Zombie mommy","Anderson, M. T",9781416986416,,"Beach Lane Books",2011,"New York",Book,"Book::Arcade Children's Area: CHILDREN FICTION Anderson, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7e211a95-3a3c-55e2-df77-ee8887da4909-eng,"Oliver Twist","Dickens, Charles, 1812-1870",9781482743333,,"Bendon, Inc.; Sterling; Race Point Publishing; Reader's Digest Association; Dreamscape Media; Blackstone Audio Books; HarperCollins Canada; Global Publishers; Blackstone Publishing; Barnes & Noble Classics; Tor Publishing Group; Borders Classics; William Morrow and Co; Eminent Classics; Distributed by Random House; Oasis Audio; Xist Publishing; Knopf; Canongate Books; EdCon Publishing; Simon & Schuster; Sweet Cherry Publishing; G&D Media; Baronet Books; Engage Classics; Phoenix Books, Inc.; iBoo Press; SC Active Business Development SRL; Jovian Press; Union Square Kids; Dover Publications; Mint Editions; [CreateSpace Independent Publishing Platform]; Saddleback Educational Publishing; Author's Republic; Arcturus Digital Limited; Start Classics; Vintage Classics; Neeland Media LLC; DK Pub; ABDO Publishing Company","1987 - 2025","New York; Pleasantville, N.Y; [Charleston, South Carolina?]; Ashland, OR; Ann Arbor, MI","eAudiobook;Audiobook - CD;eBook;Book","Book::Carmichael Children's Area: CHILDREN FICTION Dickens, C. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Dickens, C. - On Shelf,Book::Colonial Heights Children's Area: CHILDREN FICTION Dickens, C. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/c34e0050-4e93-20f5-427d-90f5bfda19a9-eng,"On the Blue Comet","Wells, Rosemary",9780763637224,,"Candlewick Press",2010,"Somerville, Mass",eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN FICTION Wells. R. - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Wells. R. - On Shelf,Book::Sutter County Main Branch Children's Area: CHILDREN FICTION Wells, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/44839ee3-5515-3a3a-b8ab-4754ec0c20c2-eng,"The tiara on the terrace","Kittscher, Kristen",9780062227980,,"HarperCollins; Harper, an imprint of HarperCollinsPublishers",2016,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Kittscher, K. - On Shelf,Book::Rancho Children's Area: CHILDREN FICTION Kittscher, K. - On Shelf,Book::Sacramento Public Library Storage: CHILDREN FICTION Kittscher, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a1381c62-2d45-b496-fd65-d01de2da0fc9-eng,"Sky police!","Rusu, Meredith",9781544445205,,"Scholastic Inc",2020,"New York, NY","Picture Book","Picture Book::Central Kids Place - Lower Level: PICTURE BOOK Lego - On Shelf,Picture Book::Colonial Heights Children's Area: PICTURE BOOK Lego - On Shelf,Picture Book::Del Paso Heights Children's Area: PICTURE BOOK Lego - On Shelf"
https://catalog.saclibrary.org/GroupedWork/704f71a3-ed67-ad4e-1fec-128b10e93b74-eng,"Tiger & Bunny, the movie, the beginning: Side A","Oono, Tsutomu",9781421560755,,"VIZ Media",2013,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Teen Area: TEEN MANGA Tiger & - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ec969f56-865a-e80e-a3dc-7494f46ca6e3-eng,"Tiger & Bunny, the movie, the beginning: Side B","Oono, Tsutomu",9781421560762,,"VIZ Media",2013,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::Valley Hi-North Laguna Teen Area: TEEN MANGA Tiger & - On Shelf"
https://catalog.saclibrary.org/GroupedWork/93d2bb94-81e2-1ebd-ddc1-93af64c7f1ff-eng,"Traitors among us","Skrypuch, Marsha Forchuk",9781338754308,,"Scholastic Inc.; Scholastic Press; Scholastic Inc",2021,"New York",eBook;Book;eAudiobook,"Book::Arcade Children's Area: CHILDREN FICTION Skrypuch, M. - On Shelf,Book::Colonial Heights Children's Area: CHILDREN FICTION Skrypuch, M. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Skrypuch, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5c29974a-b800-340d-86f5-304c6f333c83-eng,"A madness so discreet","McGinnis, Mindy",9780062320865,,"Katherine Tegen Books, an imprint of HarperCollins Publishers; HarperCollins",2015,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael Teen Area: TEEN FICTION McGinnis, M. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION McGinnis, M. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION McGinnis, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/13640e14-7db8-2357-575a-d5b1838d82bc-eng,Starfall,"Landers, Melissa",9781484787915,,"Tantor Media, Inc.; Hyperion; Little, Brown Books for Young Readers; Tantor Media, Inc",2017,"Los Angeles",eAudiobook;eBook;Book,"Book::Elk Grove Teen Area: TEEN FICTION Landers, M. - On Shelf,Book::Fair Oaks Teen Area: TEEN FICTION Landers, M. - On Shelf,Book::Orangevale: TEEN FICTION Landers, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3e6cf1ea-e65a-b3cd-ff1c-6cd1822a815d-eng,"23 minutes","Vande Velde, Vivian",9781629794419,,"Boyds Mills Press",2016,"[Honesdale, Pennsylvania]",Book,"Book::Valley Hi-North Laguna Teen Area: TEEN FICTION Vande Velde, V. - On Shelf,Book::Sutter County Main Branch Teen Area: TEEN FICTION Vande Velde, V. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a6a54711-6151-b54c-89be-a50c0632227c-eng,Snitchers,"Dunn, Stephane, 1967-",9781947627635,,"Recorded Books, Inc.; Cinco Puntos Press, an imprint of Lee & Low Books Inc; Lee & Low Books","2022 - 2023","New York",eBook;Book;eAudiobook,"Book::McClatchy Teen Area: TEEN FICTION Dunn, S. - On Shelf,Book::Rio Linda Teen Area: TEEN FICTION Dunn, S. - On Shelf,Book::Valley Hi-North Laguna Teen Area: TEEN FICTION Dunn, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/560036ec-cbb9-6172-5569-0b576206ff3f-eng,"The bad kid","Lariviere, Sarah",9781481435833,,"Simon & Schuster Books for Young Readers",2016,"New York",Book,"Book::Franklin Children's: CHILDREN FICTION Lariviere, S. - On Shelf,Book::Sacramento Public Library Storage: CHILDREN FICTION Lariviere, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/060d8102-2625-ea86-ef61-4a4ddd7a15b5-eng,"Sonic the Hedgehog: The fate of Dr. Eggman. Part 2","Flynn, Ian, 1982-",9781532144387,,Spotlight/Abdo,2020,"Minneapolis, MN","Graphic Novel/Manga","Graphic Novel/Manga::Franklin Children's: CHILDREN GRAPHIC NOVEL Sonic pt.2 - Checked Out,Graphic Novel/Manga::Isleton Children's Area: CHILDREN GRAPHIC NOVEL Sonic pt.2 - On Shelf,Graphic Novel/Manga::Southgate Children's Area: CHILDREN GRAPHIC NOVEL Sonic pt.2 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/52d040fb-5c80-f25a-ef84-359e3e970b77-eng,"You have to stop this","Bosch, Pseudonymous",9780316076265,,"Hachette Audio; Little, Brown Books for Young Readers; Little, Brown",2011,"New York",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/1bb95d9f-c4a9-359a-f528-1eb2c12b084f-eng,"A Nancy Drew Christmas","Keene, Carolyn",9781534431638,,"Oasis Audio; Aladdin",2018,"New York",eAudiobook;Book;eBook,"Book::North Natomas Children's Area: CHILDREN FICTION Keene, C. - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN FICTION Keene, C. - Checked Out,Book::Folsom Children's Area: CHILDREN FICTION Keene, C. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e58ad9c7-a5e7-de42-f501-506b4b7baaba-eng,"The haunting","Preston, Natasha",9780593481516,,"Delacorte Press; Random House Children's Books; Books on Tape",2023,"New York",eAudiobook;Book;eBook,
https://catalog.saclibrary.org/GroupedWork/fcc85385-7220-74e8-2630-a79f6c9d3891-eng,"Good girl, bad blood","Jackson, Holly, 1992-",9781984896438,,"Delacorte Press; Random House Children's Books; Books on Tape",2021,"New York",eAudiobook;eBook;Book,"Book::Franklin Teen: TEEN FICTION Jackson, H. - Checked Out,Book::North Natomas: TEEN FICTION Jackson, H. - In Transit,Book::Rio Linda Teen Area: TEEN FICTION Jackson, H. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/1623be33-f627-e0de-397f-c4d0afba23b1-eng,"The dysfunctional family's guide to murder","Emery, Kate",9798217030163,,"Alfred A. Knopf; Random House Children's Books; Books on Tape",2025,"New York",eAudiobook;eBook;Book,"Book::Carmichael Teen Area: TEEN FICTION Emery, K. - Checked Out,Book::Central Teen Area - 3rd Floor: TEEN FICTION Emery, K. - On Shelf,Book::Fair Oaks Teen Area: TEEN FICTION Emery, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dbb4a21c-3fa5-1e40-acd3-f101209fb2a9-eng,"Very dangerous things","Muñoz, Lauren",9780593857892,,"Books on Tape; G.P. Putnam's Sons; Penguin Young Readers Group",2025,"New York, New York",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Munoz, L. - On Shelf,Book::Colonial Heights: TEEN FICTION Munoz, L. - On Shelf,Book::Galt Teen Area: TEEN FICTION Munoz, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/28ffb764-c8bd-1810-cb78-9e8d3100a143-eng,"The Freaky Joe Club: secret file #2 : the case of the smiling shark","McMahon, P. J",9780689862618,,"Aladdin Paperbacks",2004,"New York",Book,"Book::North Natomas Children's Area: MOVING UP McMahon, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c5aa3dc4-1003-8f31-e560-3d88e4d00db1-eng,"Dead girls talking","Peterson, Megan Cooley",9780823457014,,"Holiday House; Spotify Audiobooks",2024,"New York",eBook;Book;eAudiobook,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Peterson, M. - On Shelf,Book::Belle Cooledge Teen Area: TEEN FICTION Peterson, M. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION Peterson, M. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/1cb1c078-3442-21dd-5d9a-d182150836c2-eng,"Scorched earth","Jensen, Danielle L",9781250290823,,"Macmillan Audio; Tor Teen, Tor Publishing Group; Tor Publishing Group",2025,"New York",eAudiobook;Book;eBook,"Book::Isleton Teen Area: TEEN FICTION Jensen, D. - On Shelf,Book::McKinley Children's Area: TEEN FICTION Jensen, D. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Jensen, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dc8603ec-fc9d-154d-a3cf-fadce2e59149-eng,"Wrath of the Talon","Kim, Sophie",9781649377210,,"Entangled Teen, an imprint of Entangled Publishing, LLC; Recorded Books, Inc.",2024,"Shrewsbury, PA",eAudiobook;Book,"Book::Carmichael Teen Area: TEEN FICTION Kim, S. - On Shelf,Book::Colonial Heights: TEEN FICTION Kim, S. - On Shelf,Book::Isleton Teen Area: TEEN FICTION Kim, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6616d45a-b750-acde-caf0-728baef99e21-eng,"Archie's alien disguise","Mass, Wendy, 1967-",9780316243261,,"Little, Brown Books for Young Readers; Little, Brown and Company",2015,"New York",eBook;Book,"Book::Colonial Heights Children's Area: MOVING UP Mass, W. - On Shelf,Book::Fair Oaks Children's Area: MOVING UP Mass, W. - On Shelf,Book::North Natomas Children's Area: MOVING UP Mass, W. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/754be4ba-2aab-95af-4f8b-22d17b92cde0-eng,"Encyclopedia Brown solves them all","Sobol, Donald J., 1924-2012",9780142409206,,"Recorded Books, Inc.; T. Nelson; Puffin Books; Penguin Young Readers Group","1968 - 2009","New York; Camden, N.J",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: MOVING UP Sobol, D. - Checked Out,Book::Franklin Children's: MOVING UP Sobol, D. - Checked Out,Book::Rancho Children's Area: MOVING UP Sobol, D. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/633aebe0-939e-9a85-550a-23ed78753f66-eng,"The case of the contraband closet","Moldavsky, Goldy",9780593813768,,"Random House Children's Books; Random House; Books on Tape",2025,"New York",eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Moldavsky, G. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Moldavsky, G. - Checked Out,Book::Franklin Children's: CHILDREN FICTION Moldavsky, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e39da121-53c8-ce31-0419-5ab597ad9324-eng,"Case closed: Volume 81","Aoyama, Gōshō",9781974721160,,"VIZ Media, LLC",2022,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Case Closed v.81 - On Shelf,Graphic Novel/Manga::Valley Hi-North Laguna Teen Area: TEEN MANGA Case Closed v.81 - On Shelf,Graphic Novel/Manga::Sacramento Public Library Storage: TEEN MANGA Case Closed v.81 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/892b8c69-ec93-cea4-24e9-0ef991300c97-eng,"Snow and ink: 1","Unohana, Miyuki",9798888772164,,"Kodansha USA Publishing, LLC",2024,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Arcade Teen Area: TEEN MANGA Snow And v.1 - On Shelf,Graphic Novel/Manga::North Natomas: TEEN MANGA Snow And v.1 - On Shelf,Graphic Novel/Manga::Sacramento Public Library Storage: TEEN MANGA Snow And v.1 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5148dd0d-0e60-d9cb-7ccb-a8154aeb0ea4-eng,Minion,"Anderson, John David, 1975-",9780062133113,,"HarperCollins; Walden Pond Press; Walden Pond Press, an imprint of HarperCollinsPublishers",2014,"New York, NY",eBook;Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/2c9cd89d-f33e-0301-508a-bf0a58d9c002-eng,"The tiger's eye","Gumpaw, Felix",9781534474987,,"Little Simon",2021,"New York","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC NOVEL Pup Detectives v.2 - Checked Out,Graphic Novel/Manga::Colonial Heights Children's Area: CHILDREN GRAPHIC NOVEL Pup Detectives v.2 - On Shelf,Graphic Novel/Manga::Courtland Children's Area: CHILDREN GRAPHIC NOVEL Pup Detectives v.2 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e877399d-9ae8-23ea-bdcc-0e47b72abc94-eng,"Encyclopedia Brown gets his man","Sobol, Donald J., 1924-2012",9780142408919,,"Lodestar Books; Recorded Books, Inc.; Thomas Nelson; Puffin Books; Penguin Young Readers Group","1967 - 2008","New York; Nashville",eAudiobook;Book;eBook,"Book::Elk Grove Kids' Place: MOVING UP Sobol, D. - On Shelf,Book::Barber Branch: CHILDREN FICTION Sobol, D. [PAPERBACK] - On Shelf,Book::Folsom Children's Area: CHILDREN PAPERBACK SERIES E - On Shelf"
