Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/2e85e150-df9f-a128-df96-6fd12e05af6f-eng,"Hogfather: a novel of Discworld","Pratchett, Terry",9780062276285,,"HarperPrism; HarperCollins; Transworld","1998 - 2021","New York",eAudiobook;eBook;Book,"Book::Carmichael: SCIENCE FICTION Pratchett, T. - On Shelf,Book::Central: SCIENCE FICTION Pratchett, T. - Checked Out,Book::Belle Cooledge: SCIENCE FICTION Pratchett, T. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/4f8f10d1-1610-4e7b-b937-ed3d3c5638c0-eng,"Den of wolves: a Blackthorn & Grim novel","Marillier, Juliet",9780451467034,,"Roc; Penguin Publishing Group",2016,"New York, New York",eBook;Book,"Book::Central: SCIENCE FICTION Marillier, J. - On Shelf,Book::South Natomas: SCIENCE FICTION Marillier, J. - On Shelf,Book::Rio Linda: SCIENCE FICTION Marillier, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5b0aa9e9-f434-5c35-48a9-e06e2387c4b9-eng,"The song that moves the sun","Bright, Anna",9780063083523,,"HarperCollins; HarperTeen, an imprint of HarperCollinsPublishers",2022,"New York, NY",eAudiobook;eBook;Book,"Book::Fair Oaks Teen Area: TEEN FICTION Bright, A. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Bright, A. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Bright, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6e6abd8f-d694-c15b-96ca-e921b6d66704-eng,"Adrift in currents clean and clear","McGuire, Seanan",9781250848338,,"Tor Dot Com, Tor Publishing Group; Macmillan Audio; Tor Publishing Group",2025,"New York",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION McGuire, S. - On Shelf,Book::Central: SCIENCE FICTION McGuire, S. - On Shelf,Book::Colonial Heights: SCIENCE FICTION McGuire, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a255e03c-0394-70ed-cbf2-90dd8fd7bc35-eng,"Irona 700","Duncan, Dave, 1933-",9781504002189,,"Open Road Media; Open Road Integrated Media",2015,"New York",eBook;Book,"Book::Central: SCIENCE FICTION Duncan, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/17fd6d4e-2208-1490-baa6-19c49f4fe19a-eng,"The frozen crown: a novel","Kelly, Greta",9780062956958,,"Harper Voyager, an imprint of HarperCollinsPublishers; HarperCollins; Harper Voyager; HarperAudio",2021,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael: SCIENCE FICTION Kelly, G. - On Shelf,Book::Central: SCIENCE FICTION Kelly, G. - On Shelf,Book::Fair Oaks: SCIENCE FICTION Kelly, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1a290289-3a7e-a3af-8b6d-ff2120950b63-eng,"Shadow and ice","Showalter, Gena",9781335041104,,"HQN; HarlequinAudio; HQN Books",2018,"Toronto, Ontario, Canada",eAudiobook;Book;eBook,"Book::Central: FICTION Showalter, G. - On Shelf,Book::Fair Oaks: FICTION Showalter, G. - On Shelf,Book::McKinley: FICTION Showalter, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/925cc959-120d-f98c-f1b1-a79402efeaf2-eng,"Smoke and scar","Fox, Gretchen Powell",9798347116072,,"Scarlett Press; Simon Maverick","2025 - 2026","New York",eAudiobook;Book,"Book::Central New Books - 4th Floor: SCIENCE FICTION Fox, G. - OFF CAMPUS,Book::Elk Grove: SCIENCE FICTION Fox, G. - On Hold Shelf,Book::Franklin: SCIENCE FICTION Fox, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/45a44499-a91d-eb9c-888d-a92552f169f4-eng,"Industrial magic","Armstrong, Kelley",9780553587074,,"Tantor Media, Inc.; Bantam Books; Tantor Media, Inc; Random House Publishing Group","2004 - 2008","New York",eAudiobook;Book;eBook,"Book::Sylvan Oaks: SCIENCE FICTION Armstrong, K. - OFF CAMPUS,Book::Sutter County Main Branch: FICTION Armstrong, K. [Paperback] - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2a309dc3-0d82-98e1-8cf5-ede4d3b2f7f0-eng,"The great hunt","Jordan, Robert, 1948-2007",9780765334343,,"Tor; Books on Tape; Tor Publishing Group","1991 - 2011","New York",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Jordan, R. - On Shelf,Book::Central: SCIENCE FICTION Jordan, R. - Checked Out,Book::Fair Oaks: SCIENCE FICTION Jordan, R. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/f27ddf97-ef86-ee91-2d1e-c7d8e10ec23b-eng,"The little country","De Lint, Charles, 1951-",9780920623398,,"Charles de Lint; Morrow","1991 - 2014","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/15866ae2-3bb2-2474-279b-2d8b09ce638f-eng,"Sing the Night","Eccles, Megan Jauregui",9781538781340,,"Hachette Audio; Grand Central; Zando - 8th Note Pr; Grand Central Publishing","2025 - 2026","New York",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: SCIENCE FICTION Eccles, M. - On Shelf,Book::Belle Cooledge: SCIENCE FICTION Eccles, M. - Checked Out,Book::Franklin: SCIENCE FICTION Eccles, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/561a6fc2-c995-f1a1-1f3d-674b8e1c3891-eng,"Covert game","Feehan, Christine",9780451489876,,"Recorded Books, Inc.; Berkley; Penguin Publishing Group",2018,"New York",eAudiobook;Book;eBook,"Book::Arcade: FICTION Feehan, C. - On Shelf,Book::Carmichael: FICTION Feehan, C. - On Shelf,Book::Central: FICTION Feehan, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bcdb6e22-979d-8fba-6145-b27a72d93171-eng,"Secrets of the Dragon Sanctuary","Mull, Brandon, 1974-",9781606410424,,"Shadow Mountain; Shadow Mountain Publishing",2009,"Salt Lake City, Utah","Audiobook - CD;eBook;Book","Book::Elk Grove Kids' Place: CHILDREN FICTION Mull, B. - Checked Out,Book::Barber Branch: CHILDREN FICTION Mull, B. - On Shelf,Book::Folsom Children's Area: CHILDREN FICTION Mull, B. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/0015240f-9bc0-8e20-c9e3-48be118e6312-eng,"Chosen ones: a novel","Roth, Veronica",9780358164081,,"Houghton Mifflin Harcourt; HarperCollins",2020,Boston,eBook;Book,"Book::Carmichael: SCIENCE FICTION Roth, V. - On Shelf,Book::Central: SCIENCE FICTION Roth, V. - On Shelf,Book::Colonial Heights: SCIENCE FICTION Roth, V. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7ea3ef27-3dfc-64a0-9ee1-f725b1372a0d-eng,"The burning city","Niven, Larry",9780671036607,,"Pocket Books; Blackstone Publishing","2000 - 2012","New York",eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/d229a5a4-d9bf-8cda-845f-5793300862dc-eng,North,"Harris, Ann Michelle",9781960018595,,"Running Wild Press",2025,"[Los Angeles, California]",eBook;Book,"Book::McClatchy Teen Area: TEEN FICTION Harris, A. - On Shelf,Book::Rio Linda Teen Area: TEEN FICTION Harris, A. - On Shelf,Book::Southgate Teen Area: TEEN FICTION Harris, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ed461495-3d19-5b50-7f3a-07ccb675455e-eng,"The cradle of ice","Rollins, James, 1961-",9781250766748,,"Tor, Tor Publishing Group; Macmillan Audio; Tor Publishing Group",2023,"New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Rollins, J. - On Shelf,Book::Belle Cooledge: SCIENCE FICTION Rollins, J. - On Shelf,Book::Fair Oaks: SCIENCE FICTION Rollins, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/765a3bad-047e-c754-31ed-b2cb3425b52f-eng,"The last road","Johansen, K. V. (Krista V.), 1968-",9781633885547,,"Tantor Media, Inc.; Start Publishing Llc; Pyr","2019 - 2023",Amherst,eBook;Book;eAudiobook,"Book::Fair Oaks: SCIENCE FICTION Johansen, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a0ba5e2c-b6f4-7f01-2d08-15e4dcb79388-eng,Voyager,"Gabaldon, Diana",9780385302326,,"Recorded Books, Inc.; Delacorte Press; Random House Publishing Group","1994 - 2013","New York",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Gabaldon, D. - Checked Out,Book::Barber Branch: FICTION Gabaldon, D. - On Shelf,Book::Colusa Main Branch Adult Collection: Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fb112e1d-6cca-4967-33d6-c0459b505de6-eng,"Tooth and claw","Walton, Jo",9780765302649,,"Tor; Tor Publishing Group",2003,"New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/b81cd986-8099-b765-d547-616158cd01db-eng,"Highfire: a novel","Colfer, Eoin",9780062938558,,"HarperPerennial; HarperCollins; Harper Perennial; HarperAudio",2020,"New York",eAudiobook;eBook;Book,"Book::Arcade: SCIENCE FICTION Colfer, E. - On Shelf,Book::Central: SCIENCE FICTION Colfer, E. - On Shelf,Book::Colonial Heights: SCIENCE FICTION Colfer, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/77584b4e-b8b4-5283-ef41-6c5a798eca37-eng,"The lost story: a novel","Shaffer, Meg",9780593598870,,"Ballantine Books; Random House Publishing Group; Books on Tape",2024,"New York",eAudiobook;eBook;Book,"Book::Arcade: FICTION Shaffer, M. - On Shelf,Book::Carmichael: FICTION Shaffer, M. - On Shelf,Book::Central: FICTION Shaffer, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e9511b55-052a-3270-2689-4062a7e9ef00-eng,"Fallen city","Young, Adrienne, 1985-",9781250794192,,"Saturday Books; St. Martin's Publishing Group; Macmillan Audio",2025,"New York, N.Y",eAudiobook;eBook;Book,"Book::Central New Books - 4th Floor: SCIENCE FICTION Young, A. - On Shelf,Book::Fair Oaks: SCIENCE FICTION Young, A. - On Shelf,Book::McKinley: SCIENCE FICTION Young, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/966c16d6-9ea6-584b-8385-760b6597fd6c-eng,"The fall","Townsend, Tracy, 1979-",9781633884984,,"Recorded Books, Inc.; Start Publishing Llc; Pyr, an imprint of Start Science Fiction",2019,"Jersey City, New Jersey",eBook;Book;eAudiobook,"Book::Southgate: SCIENCE FICTION Townsend, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a087aa8a-d3cf-e9d4-be9f-edec64df8fd8-eng,"Lord of chaos","Jordan, Robert, 1948-2007",9780812513752,,"TOR; Audio Renaissance; Books on Tape; Tor Publishing Group","1994 - 2011","New York","eAudiobook;Audiobook - CD;Book;eBook","Book::Carmichael: SCIENCE FICTION Jordan, R. - On Shelf,Book::Central: SCIENCE FICTION Jordan, R. - Checked Out,Book::Fair Oaks: SCIENCE FICTION Jordan, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/aebef9f3-dc32-310d-b617-943e4bf3ebae-eng,"Graceless heart","Ibañez, Isabel (Novelist)",9781250376695,,"Saturday Books; St. Martin's Publishing Group; Macmillan Audio",2026,"New York",eAudiobook;eBook;Book,"Book::Carmichael: SCIENCE FICTION Ibanez, I. - Checked Out,Book::Central New Books - 4th Floor: SCIENCE FICTION Ibanez, I. - Checked Out,Book::Belle Cooledge: SCIENCE FICTION Ibanez, I. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/7ff983da-22d0-36a9-1c72-a6f8bf931e2d-eng,"The city and its uncertain walls","Murakami, Haruki, 1949-",9780593801970,,"Alfred A. Knopf; Knopf Doubleday Publishing Group; Books on Tape",2024,"New York",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Murakami, H. - On Shelf,Book::Central: FICTION Murakami, H. - Checked Out,Book::Colonial Heights: FICTION Murakami, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0238ffbe-b91b-c208-550a-90bfb2edc2f5-eng,"The chosen: a novel of the Black Dagger Brotherhood","Ward, J. R., 1969-",9780451475190,,"Ballantine Books; Random House Publishing Group; Books on Tape",2017,"New York",eAudiobook;eBook;Book,"Book::Central: FICTION Ward, J. - On Shelf,Book::Fair Oaks: FICTION Ward, J. - On Shelf,Book::Rancho Cordova: FICTION Ward, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/087eb2f2-0362-0327-fede-cc81a23a7da5-eng,"When demons walk","Briggs, Patricia",9780441005345,,"Ace Books; Penguin Publishing Group; Books on Tape","1998 - 2011","New York",eAudiobook;Book;eBook,"Book::Courtland: SCIENCE FICTION Briggs, P. - On Shelf,Book::Fair Oaks: SCIENCE FICTION Briggs, P. - On Shelf,Book::Rancho Cordova: SCIENCE FICTION Briggs, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c46210fc-bb92-5332-df5c-08083b5e2eb6-eng,"The book that held her heart","Lawrence, Mark, 1966-",9780593437971,,"Ace; Penguin Publishing Group; Books on Tape",2025,"New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Lawrence, M. - On Shelf,Book::Colonial Heights: SCIENCE FICTION Lawrence, M. - On Shelf,Book::McClatchy: SCIENCE FICTION Lawrence, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/85b349b0-0348-69d5-50b3-764c056aa23b-eng,"Summon the Keeper","Huff, Tanya",9780886777845,,"Tantor Media, Inc.; Astra Publishing House; DAW Books","1998 - 2018","New York",eBook;Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/4ceeceb8-17b3-3d53-7735-a62974b7d722-eng,"The serpent and the wolf","Robinson, Rebecca, 1995-",9781668052488,,"Saga Press; S&S/Saga Press; Simon & Schuster Audio",2024,London,eAudiobook;eBook;Book,"Book::Arden-Dimick: SCIENCE FICTION Robinson, R. - On Shelf,Book::Central: SCIENCE FICTION Robinson, R. - On Shelf,Book::Belle Cooledge: SCIENCE FICTION Robinson, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2eb1c54c-a051-1540-d71f-779144d6414f-eng,"Master Alvin","Card, Orson Scott",9780765300188,,"Macmillan Audio; Tor Publishing Group",2026,"New York",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: SCIENCE FICTION Card, O. - On Shelf,Book::Franklin: SCIENCE FICTION Card, O. - On Shelf,Book::Orangevale: SCIENCE FICTION Card, O. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7e837f9c-04f1-08b3-91cd-45d06acb6400-eng,"The shadow rising","Jordan, Robert, 1948-2007",9780765334671,,"TOR; Macmillan Audio; Books on Tape; Tor Publishing Group","1993 - 2011","New York",eAudiobook;Book;eBook,"Book::Colonial Heights: SCIENCE FICTION Jordan, R. - On Shelf,Book::Orangevale: SCIENCE FICTION Jordan, R. - Checked Out,Book::Rancho Cordova: SCIENCE FICTION Jordan, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4fb91fad-1a56-9dd2-ed6a-4193f465b1e8-eng,"The blacktongue thief","Buehlman, Christopher",9781250621191,,"Tor; Macmillan Audio; Tor Publishing Group",2021,"New York",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Buehlman, C. - Checked Out,Book::Central: SCIENCE FICTION Buehlman, C. - On Shelf,Book::Fair Oaks: SCIENCE FICTION Buehlman, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b881e259-961b-7198-a2fa-9b0955bb3a6e-eng,"Best served cold","Abercrombie, Joe",9780316198356,,"Orbit; Hachette Audio; Orbit Us","2009 - 2015","New York",eAudiobook;Book;eBook,"Book::Arcade: SCIENCE FICTION Abercrombie, J. - On Shelf,Book::Central: SCIENCE FICTION Abercrombie, J. - Checked Out,Book::Rancho Cordova: SCIENCE FICTION Abercrombie, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5be3db13-f09f-31f2-e317-46be5d979d73-eng,"The damned","Woods, Harper L",9781250365255,,"Bramble/Tor Publishing Group; Macmillan Audio; Tor Publishing Group",2025,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Woods, H. - On Shelf,Book::North Natomas: FICTION Woods, H. - On Shelf,Book::Orangevale: FICTION Woods, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/879c469a-c2da-4040-c323-a2b3e81faf99-eng,"Lucy undying: a Dracula novel","White, Kiersten",9780593724408,,"Del Rey; Random House Worlds; Books on Tape",2024,"New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION White, K. - Checked Out,Book::Central: FICTION White, K. - On Shelf,Book::Del Paso Heights: FICTION White, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cc5b53ff-3d18-5489-0ee9-2d025ccb6e38-eng,"Between dragons and their wrath","Madson, Devin",9780316417983,,"Orbit; Hachette Audio",2024,"New York, NY",eAudiobook;Book;eBook,"Book::Belle Cooledge: SCIENCE FICTION Madson, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/73d76a81-6a9c-7989-224b-eb79e3961b9a-eng,"Resonance surge","Singh, Nalini, 1977-",9780593440704,,"Tantor Media, Inc; Berkley; Penguin Publishing Group",2023,"New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Singh, N. - On Shelf,Book::Central: FICTION Singh, N. - On Shelf,Book::Elk Grove: FICTION Singh, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8b621873-3b18-b4ca-1798-7726a9a4259f-eng,"Empire of the dawn","Kristoff, Jay",9781250245373,,"St. Martin's Press; St. Martin's Publishing Group; Macmillan Audio",2025,"New York",eAudiobook;eBook;Book,"Book::Carmichael: SCIENCE FICTION Kristoff, J. - Checked Out,Book::Central New Books - 4th Floor: SCIENCE FICTION Kristoff, J. - On Shelf,Book::Fair Oaks: SCIENCE FICTION Kristoff, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/0007a93f-9e40-d57d-1948-990153cd709f-eng,"The hidden girl and other stories","Liu, Ken, 1976-",9781982134037,,"Saga Press; S&S/Saga Press; Simon & Schuster Audio",2020,London,eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Liu, K. - On Shelf,Book::North Sacramento-Hagginwood: SCIENCE FICTION Liu, K. - Checked Out,Book::Pocket-Greenhaven: SCIENCE FICTION Liu, K. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/d8e05edc-e006-77e7-d5b5-1b92e356a00b-eng,"The Olympian affair","Butcher, Jim, 1971-",9780451466822,,"Ace; Books on Tape; Penguin Publishing Group",2023,"New York",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Butcher, J. - On Shelf,Book::Central: SCIENCE FICTION Butcher, J. - On Shelf,Book::Elk Grove: SCIENCE FICTION Butcher, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/638b7a06-58c0-4585-8ec8-9dd79aa39ddc-eng,"Demon in white","Ruocchio, Christopher",9780756413064,,"Recorded Books, Inc.; Daw Books; Astra Publishing House",2020,"[United States]",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Ruocchio, C. - Checked Out,Book::South Natomas: SCIENCE FICTION Ruocchio, C. - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/a26c6613-6c5f-5f32-71d6-7080224df3b6-eng,"Shigidi and the brass head of Obalufon","Talabi, Wole",9780756418267,,"Recorded Books, Inc.; Astra Publishing House; DAW Books",2023,"[New York]",eAudiobook;Book;eBook,"Book::Central: FICTION Talabi, W. - On Shelf,Book::Elk Grove: FICTION Talabi, W. - On Shelf,Book::Orangevale: FICTION Talabi, W. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ea99d51d-84a7-a02b-acc5-3ced3b01b9e0-eng,"Secrets of the chocolate house","Brackston, Paula",9781250072443,,"St. Martin's Press; St. Martin's Publishing Group; Macmillan Audio",2019,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Brackston, P. - On Shelf,Book::Fair Oaks: FICTION Brackston, P. - On Shelf,Book::Franklin: FICTION Brackston, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1eaf2d7b-cfb5-eca4-f020-e459bb69c0d5-eng,"Parasol against the axe","Oyeyemi, Helen",9780593192368,,"Riverhead Books; Books on Tape",2024,"New York",eAudiobook;Book,"Book::Carmichael: FICTION Oyeyemi, H. - On Shelf,Book::Central: FICTION Oyeyemi, H. - On Shelf,Book::Elk Grove: FICTION Oyeyemi, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/47d20cf3-656e-d9f0-6ed1-8fcfcece56b2-eng,"The dysasters","Cast, P. C",9781250141040,,"Wednesday Books; Macmillan Audio",2019,"New York",eAudiobook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Cast, P. - On Shelf,Book::North Natomas: TEEN FICTION Cast, P. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Cast, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/acf6d70a-3873-0268-5476-7b2098b5ee59-eng,"Throne of the Crescent Moon","Ahmed, Saladin",9780756407117,,"Astra Publishing House; DAW Books",2012,"New York",eBook;Book,"Book::Arcade: SCIENCE FICTION Ahmed, S. - On Shelf,Book::Central: SCIENCE FICTION Ahmed, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f2ebb5c0-fb21-7a47-ca77-c42a09563ecc-eng,"Champion of the scarlet wolf: Book two","Hale, Ginn",9781935560340,,"Blind Eye Books","2015 - 2016","Bellingham, WA",eBook;Book,"Book::Central: SCIENCE FICTION Hale, G. bk.2 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/be3e14b4-0e76-f3ec-3857-3785875a688b-eng,"Acorna's rebels","McCaffrey, Anne",9780380978991,,"HarperCollins; Eos; HarperCollins e-books","2003 - 2009","New York",eBook;Book,"Book::Central: SCIENCE FICTION McCaffrey, A. - On Shelf,Book::Colusa Main Branch Adult Collection: Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f2f36c50-effe-453a-6e84-5e5907b1b9d6-eng,"The tower of fools","Sapkowski, Andrzej",9780316705356,,Orbit,2020,"New York, NY",eBook;Book,"Book::Arcade: SCIENCE FICTION Sapkowski, A. - Checked Out,Book::Carmichael: SCIENCE FICTION Sapkowski, A. - On Shelf,Book::Central: SCIENCE FICTION Sapkowski, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b3ab126f-16c8-8c38-bb5c-305891febb38-eng,"The rift walker","Griffith, Clay",9781616145231,,"Start Publishing Llc; Pyr",2011,"Amherst, NY",eBook;Book,"Book::Central: SCIENCE FICTION Griffith, C. - On Shelf"
