Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/950cbfec-2438-8dbd-0914-3529e876e9fc-eng,"Veritas: a Harvard professor, a con man, and the Gospel of Jesus's Wife","Sabar, Ariel",9780385542586,,"Doubleday,  a division of Penguin Random House LLC; Books on Tape","2019 - 2020","New York City",eAudiobook;Book,"Book::Arcade: 229.8 S113 2019 - On Shelf,Book::Carmichael: 229.8 S113 2019 - On Shelf,Book::Central: 229.8 S113 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cbec8c8d-1c6f-4e3a-0ed1-3ce76cb785ab-eng,"Murder on the Mississippi: the shocking crimes that shaped Abraham Lincoln","Ambar, Saladin M",9798895150214,,"Diversion Books",2025,US,Book,"Book::Central New Books - 4th Floor: 973.7 L736za 2025 - On Shelf,Book::Colonial Heights: 973.7 L736za 2025 - On Shelf,Book::Belle Cooledge: 973.7 L736za 2025 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/f065bfcf-c77e-2717-a387-e6bfa9715dfb-eng,"The cost of fear: why most safety advice is sexist and how we can stop gender-based violence","Stone, Meg (Executive director of IMPACT)",9780807016220,,"Beacon Press",2025,Boston,Book,"Book::Carmichael: 613.66 S879 2025 - On Shelf,Book::Central: 613.66 S879 2025 - On Shelf,Book::Colonial Heights: 613.66 S879 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/462e4218-04bc-75da-7e79-618d9abfcb0c-eng,"The Esperanza fire :barson, murder and the agony of Engine 57","Maclean, John N",9781619020719,,"Counterpoint; Publishers Group West",2013,"Berkeley, CA",Book,"Book::Central: 363.379 M163 2013 - Checked Out,Book::Elk Grove: 363.379 M163 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4705fa80-1a13-51a3-71be-b79ba2908108-eng,"He killed them all: Robert Durst and my quest for justice","Pirro, Jeanine",9781501125003,,"Simon & Schuster Audio; Gallery Books",2015,"New York",eAudiobook;Book,"Book::Central: 364.1523 P672 2015 - On Shelf,Book::Galt: 364.1523 P672 2015 - On Shelf,Book::Rancho Cordova: 364.1523 P672 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2204884f-a431-453e-c6a9-d6843550662b-eng,"Go down together: the true, untold story of Bonnie and Clyde","Guinn, Jeff",9781416557067,,"Recorded Books, Inc.; Thorndike Press; Simon & Schuster",2009,"New York; Waterville, Me","Large Print;Book;eAudiobook","Large Print::Carmichael: LARGE PRINT 364.1552 P238zg 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/07a189c2-e347-7a67-3bd9-46fe600840d3-eng,"Bone garden: the Sacramento boardinghouse murders","Wood, William P",9780671686383,,"Pocket Books",1994,"New York",Book,"Book::Sacramento Room: SPE 364.1523 P977zw 1994 SAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/278780a3-d036-f469-5745-981009ab4e13-eng,"Mafia spies: the inside story of the CIA, gangsters, JFK, and Castro","Maier, Thomas, 1956-",9781510741713,,"Skyhorse Publishing","2019 - 2021","New York",Book,"Book::Central: 364.131 M217 2019 - On Shelf,Book::Fair Oaks: 364.131 M217 2019 - Checked Out,Book::South Natomas: 364.131 M217 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2d683f45-77aa-bfb9-4f50-62df21f2e29c-eng,"Wretched writing: a compendium of crimes against the English language","Petras, Ross",9780399159244,,Perigee,2013,"New York",Book,"Book::Central: 808.02 P493 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b075fe0b-896d-1cf0-3285-1202eb6ad40e-eng,"Truth and consequences: life inside the Madoff family","Sandell, Laurie",9780316198936,,"Little, Brown and Company; Little, Brown",2011,"New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/a974f094-02ac-d8f0-f629-970950b58360-eng,"Chin: the life and crimes of mafia boss Vincent Gigante","McShane, Larry",9780786037049,,"Tantor Media, Inc.; Pinnacle Books; Citadel Press","2016 - 2018","New York, NY",eBook;Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/7ca98718-3f42-7f68-89b1-fbec8d28a60d-eng,"Nobody's girl: a memoir of surviving abuse and fighting for justice","Giuffre, Virginia Roberts, 1983-2025",9780593493120,,"Alfred A. Knopf; Knopf Doubleday Publishing Group; Random House Large Print; Books on Tape",2025,"New York; New York, NY","eAudiobook;eBook;Large Print;Book","Book::Arcade: BIOGRAPHY Giuffre,V. 2025 - On Hold Shelf,Book::Carmichael: BIOGRAPHY Giuffre,V. 2025 - Checked Out,Book::Central New Books - 4th Floor: BIOGRAPHY Giuffre,V. 2025 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/b6b460c8-beb5-0566-30a6-eeb9acce7268-eng,"Bad blood: secrets and lies in a Silicon Valley startup","Carreyrou, John",9781524731656,,"Alfred A. Knopf; Knopf Doubleday Publishing Group; Random House Large Print; Books on Tape; Random House Audio",2018,"New York; New York, NY","eAudiobook;Audiobook - CD;eBook;Large Print;Book","Book::Arcade: 338.7 C315 2018 - On Shelf,Book::Carmichael: 338.7 C315 2018 - On Shelf,Book::Central: 338.7 C315 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c238aea5-5538-5a22-e3d5-a7d4853a11b2-eng,"Vigilantes: a chronicle of the rise and fall of the Plummer gang of outlaws in and about Virginia City, Montana, in the early '60's","Birney, Hoffman, 1891-1958",,,"Penn Pub. Co",1929,Philadelphia,Book,"Book::Carmichael California Collection: CALIFORNIA 917.8 B619 1929 - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/eb74ee0c-261d-0dac-828c-955a4a18c161-eng,"Deal with the devil: the FBI's secret thirty-year relationship with a Mafia killer","Lance, Peter",9780061455346,,"William Morrow; HarperCollins; HarperAudio",2013,"New York",eBook;Book;eAudiobook,"Book::North Natomas: 363.25092 D489zL 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4e307c0a-1c79-6d7f-0015-46a8ad84a51c-eng,"The Pierre Hotel affair: how eight gentlemen thieves plundered $28 million in the largest jewel heist in history","Simone, Daniel",9781681774022,,"Pegasus Crime",2017,"New York",Book,"Book::Arcade: 364.162 S119 2017 - On Shelf,Book::Central: 364.162 S119 2017 - On Shelf,Book::Fair Oaks: 364.162 S119 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/60416abe-661a-b95b-087d-8d1b05a93bcc-eng,"Hard road: Bernie Guindon and the reign of the Satan's Choice Motorcycle Club","Edwards, Peter, 1956-",9780345816085,,"Random House Canada",2017,Toronto,Book,"Book::Central: 364.1092 G964 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5a664dac-1c30-1d37-ae7d-a8366b0f0875-eng,"Rat run","Seymour, Gerald",9781585678945,,"Overlook Press",2007,"Woodstock, N.Y",Book,"Book::Arcade: FICTION Seymour, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/101417f2-157c-0563-39d0-a98c28c0c3fb-eng,"I'm still alive","Saviano, Roberto, 1979-",9781684154425,,"BOOM! Studios; Archaia, a division of Boom Entertainment, Inc",2022,"Los Angeles, CA","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Central: GRAPHIC NOVEL Saviano, R. - On Shelf,Graphic Novel/Manga::Southgate: GRAPHIC NOVEL Saviano, R. - On Shelf,Graphic Novel/Manga::Valley Hi-North Laguna: GRAPHIC NOVEL Saviano, R. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/a4c1db85-d1e3-e716-96c4-225fe131d2ad-eng,"In my own moccasins: a memoir of resilience","Knott, Helen, 1987-",9780889777316,,"University of Regina Press; Knopf Canada","2019 - 2021","Saskatchewan, Canada",eAudiobook;Book;eBook,"Book::Franklin: BIOGRAPHY Knott, H. 2020 - On Shelf,Book::South Natomas: BIOGRAPHY Knott, H. 2020 - On Shelf,Book::North Natomas: BIOGRAPHY Knott, H. 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3dd93c6a-af7c-5fdd-fa6f-ff228104c7be-eng,"At the devil's table: the untold story of the insider who brought down the Cali Cartel","Rempel, William C",9781400068371,,"Random House; Random House Audio",2011,"New York","Audiobook - CD;Book",
https://catalog.saclibrary.org/GroupedWork/74386a09-e08f-3565-2e1b-71669cebb7cb-eng,"The 57 bus","Slater, Dashka",9781432849269,,"Thorndike Press",2018,"Waterville, Maine","Large Print","Large Print::Carmichael Teen Area: LARGE PRINT TEEN 364.1555 S631 2018 - On Shelf,Large Print::Colusa Main Branch Teen Collection: LP YA Fic - On Shelf,Large Print::Sutter County Main Branch: LARGE PRINT 364.1555 SLA - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e88b631d-6dc9-dd01-2fc0-1ea7b3ac141e-eng,"Facing evil: a cop's story of murder, mayhem and the aftermath","Brown, Scott J. (Scott James), 1957-",9798484003143,,"Scott J. Brown and Victoria M. Newman",2021,"United States",Book,"Book::Carmichael: 363.2092 B879 2021 - On Shelf,Book::South Natomas: 363.2092 B879 2021 - On Shelf,Book::Southgate: 363.2092 B879 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/367b4afa-648c-50b9-dccc-2eb2489888e2-eng,"Bloody crimes: the chase for Jefferson Davis and the death pageant for Lincoln's corpse","Swanson, James L",9780061233791,,"William Morrow/HarperCollins; HarperAudio",2010,"New York",Book;eAudiobook,"Book::Central: 973.77092 D262zs 2010 - On Shelf,Book::Stonyford Branch Library Adult Collection: 973.77092 D - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6570eb2a-1796-2d76-f13e-5a9bf8d85d1f-eng,"Public enemies: America's greatest crime wave and the birth of the FBI, 1933-34","Burrough, Bryan, 1961-",9781594200212,,"Penguin Press",2004,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/a8f2aa52-f46d-df08-9fff-08b31c927b34-eng,"Reacher: the stories behind the stories","Child, Lee",9781613167069,,"The Mysterious Press; HighBridge Company; Thorndike Press Large Print",2025,"New York; [Waterville, Maine]","eAudiobook;eBook;Large Print;Book","Book::Carmichael: 809 C536 2025 - On Shelf,Book::Central: 809 C536 2025 - On Shelf,Book::Elk Grove: 809 C536 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ff8f0e67-04cc-9fb1-cda0-2772dd983b46-eng,"American mother: the true story of a troubled family, motherhood, and the cyanide murders that shook the world","Olsen, Gregg",9781538724859,,"Grand Central Publishing",2022,"New York",Book,"Book::Fair Oaks: 364.1523 N632zo 2022 - Checked Out,Book::South Natomas: 364.1523 N632zo 2022 - On Shelf,Book::Rancho Cordova: 364.1523 N632zo 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b0a69fa8-2d21-cc76-3a40-ca3d92c36fc5-eng,"The haunting of the Gemini: a true story of New York's zodiac murders","Barrett, Jackie",9780425267226,,"Berkley Books",2014,"New York",Book,"Book::Central: 364.15232 B274 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d0616b1c-cf2c-a84a-7ffc-87e7645be2f4-eng,"Black box: the memoir that sparked Japan's #MeToo movement","Itō, Shiori, 1989-",9781952177972,,"The Feminist Press at the City University of New York",2021,"New York City",Book,"Book::Arcade: 362.88392 I89 2021 - On Shelf,Book::Central: 362.88392 I89 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/00d9d413-9097-f943-0f3b-1d9575f968bd-eng,"The sleep room: a sadistic psychiatrist and the women who survived him","Stock, Jon",9781419774478,,"Abrams Press; Tantor Media, Inc",2025,"New York",eAudiobook;Book;eBook,"Book::Carmichael: 174.28 S864 2025 - On Shelf,Book::Colonial Heights: 174.28 S864 2025 - On Shelf,Book::Valley Hi-North Laguna: 174.28 S864 2025 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/780300f2-93f9-806f-7086-7dc129fa0440-eng,"Shattered silence: the untold story of a serial killer's daughter","Moore, Melissa G. (Melissa Grace)",9781599552385,,CFI,2009,"Springville, Utah",Book,"Book::Central: 364.1523 M823 2009 - On Shelf,Book::Colonial Heights: 364.1523 M823 2009 - On Shelf,Book::Galt: 364.1523 M823 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0657dadf-527a-e680-793e-d9c3deffa811-eng,"Sins of the city","Heimann, Jim, 1948-",9780811823197,,"Chronicle Books",1999,"San Francisco",Book,"Book::Central: 979.494 H467 1999 - On Shelf,Book::Sacramento Room: SPE 979.494 H467 1999 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/4829d1f5-b5ad-ff92-d4a9-2cfe01ccaa18-eng,"Murder by candlelight: the gruesome crimes behind our romance with the macabre","Beran, Michael Knox",9781605988207,,"Pegasus Crime",2015,"New York",Book,"Book::Central: 364.1523 B482 2015 - On Shelf,Book::McKinley: 364.1523 B482 2015 - On Shelf,Book::Pocket-Greenhaven: 364.1523 B482 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d3d1bea3-27b2-f3d5-b69c-b93264ac7fce-eng,"The thieves of Threadneedle Street: the incredible true story of the American forgers who nearly broke the Bank of England","Booth, Nicholas, 1964-",9781681772400,,"Pegasus Books",2016,"New York",Book,"Book::Central: 364.1635 B725 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9e0b0e57-8af8-7159-c1e9-656afee80e53-eng,"Six-guns and saddle leather: a bibliography of books and pamphlets on western outlaws and gunmen","Adams, Ramon F. (Ramon Frederick), 1889-1976",9780806108490,,"University of Oklahoma Press","1954 - 1969","Norman; [Norman",Book,"Book::Central Closed Stacks - Library Use Only: REFERENCE 978 A216s 1969 INA - Library Use Only,Book::Sacramento Room: SPE 978 A216s 1954 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/19c8b05f-6f0b-1a28-445e-2d5eb99356c8-eng,"18 tiny deaths: the untold story of Frances Glessner Lee and the invention of modern forensics","Goldfarb, Bruce",9781492680475,,"Recorded Books, Inc.; Sourcebooks",2020,"Naperville, Illinois",eAudiobook;eBook;Book,"Book::Arcade: 363.25092 G618 2020 - Checked Out,Book::Carmichael: 363.25092 G618 2020 - On Shelf,Book::Central: 363.25092 G618 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/591f3ccd-64fd-ef82-807b-e7602bc42e25-eng,"The darkening web: the war for cyberspace","Klimburg, Alexander, 1976-",9781594206665,,"Books on Tape; Penguin Publishing Group; Penguin Press",2017,"New York",eAudiobook;Book;eBook,"Book::Central: 327.0285 K652 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/937031e4-4b89-01ee-2519-36af7441e525-eng,"TV noir: dark drama on the small screen","Glover, Allen",9781590201671,,"Abrams; Blackstone Publishing","2019 - 2020","New York",eBook;Book;eAudiobook,"Book::Arcade: 791.45 G566 2019 - On Shelf,Book::Carmichael: 791.45 G566 2019 - On Shelf,Book::Central: 791.45 G566 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3e618710-697e-136d-8d6e-2863552870dc-eng,"Dynamic of destruction: culture and mass killing in the First World War","Kramer, Alan, 1954-",9780192803429,,"Oxford University Press",2007,"New York",Book,"Book::McKinley: 940.405 K89 2007 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6ce8acc7-3d5b-e191-dfb3-6f3f7435a90d-eng,"Friends of the family: the inside story of the Mafia cops case","Dades, Tommy",9781410419132,,"HarperCollins; Thorndike Press",2009,"[Waterville, ME]","Large Print;eBook","Large Print::Elk Grove: LARGE PRINT 364.1523 D121 2009 - On Shelf,Large Print::Rancho Cordova: LARGE PRINT 364.1523 D121 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/772100ae-21bc-a629-0ea0-7cee38ba0963-eng,"Shortfall: family secrets, financial collapse, and a hidden history of American banking","Echols, Alice",9781620973035,,"The New Press",2017,"New York, NY",eBook;Book,"Book::Central: 364.1624 D265ze 2017 - On Shelf,Book::South Natomas: 364.1624 D265ze 2017 - On Shelf,Book::Valley Hi-North Laguna: 364.1624 D265ze 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4fd2d7f5-0bd7-eed2-75b7-8cc4d72e5c61-eng,"Dark wire: the incredible true story of the largest sting operation ever","Cox, Joseph (Journalist)",9781541702691,,PublicAffairs,2024,"New York, NY",Book,"Book::Arcade: 363.232 C877 2024 - On Shelf,Book::Carmichael: 363.232 C877 2024 - On Shelf,Book::Central: 363.232 C877 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/80ca6c49-12f9-7d56-591d-f4de91cb938e-eng,"The con men: hustling in New York City","Williams, Terry M. (Terry Moses), 1948-",9780231170826,,"Columbia University Press",2015,"New York",Book,"Book::Sylvan Oaks: 364.163 W727 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0743a7c3-90e9-ee2a-4c33-f37d6ac01d45-eng,"Pulling the chariot of the sun: a memoir of a kidnapping","McCrae, Shane, 1975-",9781668021743,,"Scribner; Simon & Schuster Audio",2023,"New York",Book;eAudiobook,"Book::Central: 305.8 M478 2023 - On Shelf,Book::Franklin: 305.8 M478 2023 - Checked Out,Book::North Natomas: 305.8 M478 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9afb9825-f6cf-3bf8-49e0-4dfaeaaf7f66-eng,"North Korea confidential: private markets, fashion trends, prison camps, dissenters and defectors","Tudor, Daniel, 1982-",9780804844581,,"Tuttle Publishing",2015,Tokyo,Book,"Book::Central: 951.93 T912 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6cfb797e-91ee-f63f-438b-09106ca4f374-eng,"Behind the door: the dark truths and untold stories of the Cecil Hotel","Price, Amy",9780063257658,,"HarperCollins; William Morrow, an imprint of HarperCollinsPublishers",2023,"New York, NY",eAudiobook;Book;eBook,"Book::Central: 647.94092 P945 2023 - On Shelf,Book::Courtland: 647.94092 P945 2023 - On Shelf,Book::Franklin: 647.94092 P945 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e1d5a8b4-7e4e-05b7-8a27-0da680b51a81-eng,"The dead sleep lightly","Carr, John Dickson, 1906-1977",9780385187145,,"Published for the Crime Club by Doubleday",1983,"Garden City, N.Y",Book,"Book::Central: 812 C311 1983 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d461ceca-c84d-e1d6-c3e9-f81a681ae514-eng,"Practical shooting scene investigation: the investigation and reconstruction of crime scenes involving gunfire","Garrison, Dean H., Jr",9781581125764,,"Universal Publishers/uPUBLISH.com",2003,[S.l.],Book,
https://catalog.saclibrary.org/GroupedWork/3e13d2a3-d98c-67d1-362a-9faa0b442103-eng,"Come to this court & cry: how the Holocaust ends","Kinstler, Linda",9781541702592,,PublicAffairs,2022,"New York",Book,"Book::Central: 940.5318 K566 2022 - On Shelf,Book::Courtland: 940.5318 K566 2022 - On Shelf,Book::South Natomas: 940.5318 K566 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/51640526-1dd4-d8e0-d5d4-7bce63e01825-eng,"Rotgut rustlers: whisky, women, and wild times in the West",,9780762755363,,TwoDot,2009,"Guilford, Conn",Book,"Book::Sylvan Oaks: 364.1092 R844 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8084bdd4-ebb0-16dc-f82f-6239161bc11d-eng,"Women, men, and the whole damn thing: feminism, misogyny, and where we go from here","Leser, David, 1956-",9781643136288,,"Pegasus Books; OrangeSky Audio",2021,"New York",eBook;Book;eAudiobook,"Book::Arcade: 305.42 L628 2021 - On Shelf,Book::Carmichael: 305.42 L628 2021 - On Shelf,Book::Central: 305.42 L628 2021 - On Shelf"
