Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/5607e6bb-45b6-30ad-7e8b-70b5115a2d90-eng,"Neon gods","Robert, Katee",9781728231730,,"Sourcebooks Casablanca; Dreamscape Media; Sourcebooks",2021,"Naperville, Illinois",eAudiobook;eBook;Book,"Book::Central: FICTION Robert, K. - Checked Out,Book::Orangevale: FICTION Robert, K. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/d6199b06-6db7-b8c5-2834-33c5a6985ab8-eng,"Surprise me: a novel","Kinsella, Sophie",9780399592881,,"The Dial Press; Random House Publishing Group; Books on Tape; Random House Audio",2018,"New York","eAudiobook;Audiobook - CD;eBook;Book","Book::Carmichael: FICTION Kinsella, S. - On Shelf,Book::Central: FICTION Kinsella, S. - On Shelf,Book::Belle Cooledge: FICTION Kinsella, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e5495322-3eb1-7c6c-fd37-101b2a4194bb-eng,"Beginner's luck","Clayborn, Kate",9781496739391,,"Tantor Media, Inc.; Lyrical Press; Kensington Publishing Corp","2017 - 2023","New York, NY",eBook;Book;eAudiobook,"Book::Carmichael: FICTION Clayborn, K. - Checked Out,Book::Central: FICTION Clayborn, K. - On Shelf,Book::South Natomas: FICTION Clayborn, K. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/77908ff3-145d-c3e6-4bbb-57f3e8bfd2da-eng,"Deep end","Hazelwood, Ali",9780593641057,,"Berkley; Penguin Publishing Group; Books on Tape",2025,"New York",eAudiobook;eBook;Book,"Book::Arcade: FICTION Hazelwood, A. - On Shelf,Book::Carmichael: FICTION Hazelwood, A. - Checked Out,Book::Central: FICTION Hazelwood, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/12ffec07-91fb-dbb0-5ce6-cbc5a17655c8-eng,"The Regency Brides Collection: seven romances set in England during the early nineteenth century",,9781683223719,,"Barbour Books",2017,"Uhrichsville, Ohio",Book,"Book::Central: FICTION Regency - On Shelf"
https://catalog.saclibrary.org/GroupedWork/189d6fea-86ed-bfea-96ef-a845906b6693-eng,"Once you're mine","Bridges, Morgan",9798862577549,,"Podium Audio; Grand Central Publishing; Building Bridges Publishing","2023 - 2024","[Place of publication not identified]",eAudiobook;Book;eBook,
https://catalog.saclibrary.org/GroupedWork/fd9b156a-789e-5ada-5c8b-f743326dcc12-eng,"Seeing red","Hannah, Bailey",9780593984000,,"Podium Audio; Dell Books; Random House Publishing Group",2024,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Hannah, B. - On Shelf,Book::Belle Cooledge: FICTION Hannah, B. - On Shelf,Book::Galt: FICTION Hannah, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5c88556a-a263-c130-7924-f9445205cd43-eng,"The Viscount who lived down the lane: rhymes with love","Boyle, Elizabeth",9781410489234,,"Thorndike Press",2016,"Waterville, Maine","Large Print","Large Print::Arcade: LARGE PRINT FICTION Boyle, E. - On Shelf,Large Print::Central: LARGE PRINT FICTION Boyle, E. - On Shelf,Large Print::Southgate: LARGE PRINT FICTION Boyle, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/029dd3e0-4977-7e28-acf8-ef049ff6f01f-eng,"If only you knew: a novel","Wilde, Ellie K",9781668093856,,"Simon & Schuster Audio; Atria Books",2026,"New York",eAudiobook;eBook;Book,"Book::Central New Books - 4th Floor: FICTION Wilde, E. - On Shelf,Book::Pocket-Greenhaven: FICTION Wilde, E. - On Shelf,Book::Sylvan Oaks: FICTION Wilde, E. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/8777401f-a2e6-dd61-231d-ec305618e14f-eng,"Sleigh bells ring","Thayne, RaeAnne",9781335529060,,"HQN; HarlequinAudio; HQN Books",2021,"Toronto, Ontario, Canada",eAudiobook;Book;eBook,"Book::Central: FICTION Thayne, R. - On Shelf,Book::Franklin: FICTION Thayne, R. - On Shelf,Book::Orangevale: FICTION Thayne, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/137c208a-a91d-b9dd-84cd-ad8eefe0b810-eng,Overruled,"Ferguson, Lana",9780593549391,,"Berkley Romance; Penguin Publishing Group; Books on Tape",2025,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Ferguson, L. - Checked Out,Book::Colonial Heights: FICTION Ferguson, L. - On Shelf,Book::Pocket-Greenhaven: FICTION Ferguson, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2ff29cf4-076e-b797-1a87-249e29880ace-eng,"The wrong Highlander","Sands, Lynsay",9780062469007,,"Avon Books, an imprint of HarperCollinsPublishers; HarperCollins; HarperAudio",2019,"New York, NY",eAudiobook;eBook;Book,"Book::Fair Oaks: FICTION Sands, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/83bcdcf0-3297-eb62-e66b-272808e345f1-eng,Inheritance,"Roberts, Nora",9781250288325,,"St. Martin's Press; St. Martin's Publishing Group; Macmillan Audio",2023,"New York",eAudiobook;eBook;Book,"Book::Arcade: FICTION Roberts, N. - On Shelf,Book::Carmichael: FICTION Roberts, N. - On Shelf,Book::Central: FICTION Roberts, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dd8e16b4-df92-07d9-4c0c-cdffd011fc37-eng,"Someone you can build a nest in","Wiswell, John, 1981-",9780756418854,,"Tantor Media, Inc.; Astra Publishing House; Tantor Media, Inc; DAW Books",2024,"New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Wiswell, J. - Checked Out,Book::North Highlands-Antelope: SCIENCE FICTION Wiswell, J. - Checked Out,Book::Sylvan Oaks: SCIENCE FICTION Wiswell, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/40153f2c-12f1-3391-9fc6-29b95eb7c5ad-eng,"The summer you were mine: a novel","Francis, Jill, 1976-",9781250322296,,"St. Martin's Publishing Group; Dreamscape Media; St. Martin's Griffin",2025,"New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Francis, J. - On Shelf,Book::Central: FICTION Francis, J. - On Shelf,Book::Colonial Heights: FICTION Francis, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/ee379547-ebd2-b8fd-0848-ba96b5a9757c-eng,"Two to tango","Fuller, Kathleen",9780840715968,,"Thomas Nelson",2023,"Nashville, Tennessee",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Fuller, K. - On Shelf,Book::Central: FICTION Fuller, K. - On Shelf,Book::Elk Grove: FICTION Fuller, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3578685c-e818-63ef-d839-244462830170-eng,"Love in color: mythical tales from around the world, retold","Babalola, Bolu",9780063078505,,"HarperCollins; William Morrow, an imprint of HarperCollinsPublishers","2021 - 2022","New York, NY",eAudiobook;Book;eBook,"Book::Central: FICTION Babalola, B. - On Shelf,Book::Belle Cooledge: FICTION Babalola, B. - Checked Out,Book::Courtland: FICTION Babalola, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c8bb4f6b-f6aa-4acf-50ab-42f475946299-eng,"Whispers at Painswick Court","Klassen, Julie, 1964-",9780764245657,,"Recorded Books, Inc.; Bethany House Publishers, a division of Baker Publishing Group; Baker Publishing Group",2025,"Minneapolis, Minnesota",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: FICTION Klassen, J. - OFF CAMPUS,Book::Colonial Heights: FICTION Klassen, J. - On Shelf,Book::Elk Grove: FICTION Klassen, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e6d254e4-87e9-2c0f-57bc-70f54c7100e8-eng,"Cherish hard: a Hard Play novel","Singh, Nalini",9781977322159,,"TKA Distribution; Tantor Media, Inc","2017 - 2018",Berkeley,eAudiobook;eBook;Book,"Book::Central: FICTION Singh, N. - On Shelf,Book::Fair Oaks: FICTION Singh, N. - On Shelf,Book::Sacramento Public Library Storage: FICTION Singh, N. - In Transit"
https://catalog.saclibrary.org/GroupedWork/e88674ba-3dba-be34-9ee8-83f21d8fca72-eng,"Play with me: A Playing for keeps romance","Mack, Becka",9781638932420,,"Slowburn, a Zando imprint",2024,"[New York, NY]",Book,"Book::Central: FICTION Mack, B. - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/c840733e-cc49-f77c-1778-7ee125ba1295-eng,"The score","Kennedy, Elle",9781775293958,,"Bloom Books; Elle Kennedy Inc.","2016 - 2021","Naperville, Illinois",eBook;Book,"Book::Central: FICTION Kennedy, E. - Checked Out,Book::Belle Cooledge: FICTION Kennedy, E. - Checked Out,Book::Rancho Cordova: FICTION Kennedy, E. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/5ab1b0fd-b15c-8cd9-8c9e-7c55c3fb3b93-eng,"The house on Blueberry Lane","Jackson, Brenda (Brenda Streater)",9781335427557,,"HQN; HarlequinAudio; HQN Books",2022,"Toronto, Ontario, Canada",eAudiobook;Book;eBook,"Book::Central: FICTION Jackson, B. - On Shelf,Book::Franklin: FICTION Jackson, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7d812505-8c7a-86a9-48d4-9e01a831d1a8-eng,"The worst duke in the world","Berne, Lisa",9780062852373,,"HarperCollins; HarperAudio; Avon Books",2021,"New York, NY",eAudiobook;eBook;Book,"Book::Central: FICTION Berne, L. - On Shelf,Book::Franklin: FICTION Berne, L. - On Shelf,Book::McKinley: FICTION Berne, L. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/085caaf8-a708-7efe-205d-12573bdf43a1-eng,"The mistletoe kisser: Blue Moon . #8","Score, Lucy",9781728282725,,"Bloom Books",2020,"Naperville, Illinois",Book,"Book::Rancho Cordova: FICTION Score, L. - On Shelf,Book::Sylvan Oaks: FICTION Score, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/70ffa6f4-0873-fc4e-8439-c9eea84b7b32-eng,"Tempt me with diamonds","Feather, Jane",9781420143607,,"Recorded Books, Inc.; Zebra; Zebra Books",2019,"New York",eAudiobook;eBook;Book,"Book::Arcade: FICTION Feather, J. - On Shelf,Book::Carmichael: FICTION Feather, J. - On Shelf,Book::Central: FICTION Feather, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4698b29c-7212-4640-d28d-a49cb35cffa3-eng,"Stuck up & stupid","Rice, Angourie, 2001-",9781536239034,,"W. F. Howes Ltd; Candlewick Press","2023 - 2025",Massachusetts,eAudiobook;eBook;Book,"Book::Colonial Heights: TEEN FICTION Rice, A. - Checked Out,Book::Pocket-Greenhaven Teen Area: TEEN FICTION Rice, A. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Rice, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/108a0602-c7d7-ba52-3b37-d1848385e254-eng,"The groom wore plaid","Callen, Gayle",9780062268006,,"Avon Books, an imprint of HarperCollinsPublishers; HarperCollins",2016,"New York, New York",eBook;Book,"Book::Carmichael: FICTION Callen, G. - On Shelf,Book::Franklin: FICTION Callen, G. - Checked Out,Book::North Natomas: FICTION Callen, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/67419f3a-65cb-fd16-8525-8f16ef70fc7f-eng,"The Woman from Nowhere","Ashley, Kristen",9781954680968,,"Kristen Ashley; Kristen Ashley Rock Chick LLC",2026,US,eBook;Book,"Book::Belle Cooledge: FICTION Ashley, K. - On Shelf,Book::McKinley: FICTION Ashley, K. - Checked Out,Book::Pocket-Greenhaven: FICTION Ashley, K. - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/0ac6d472-3b1b-a792-7c38-75ab0660b6ad-eng,"The last true vampire","Baxter, Kate",9781250053763,,"St. Martin's Paperbacks","2015 - 2026","New York, NY",Book,"Book::Franklin: FICTION Baxter, K. - On Shelf,Book::Central New Books - 4th Floor: ON ORDER - On Order,Book::Sacramento Public Library: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/502242d9-5d26-402b-9a64-881c75fa70af-eng,"The twelve dogs of Christmas: a novel","Wiggs, Susan",9780063253513,,"HarperCollins; HarperAudio; William Morrow, an imprint of HarperCollinsPublishers",2023,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Wiggs, S. - Checked Out,Book::Central: FICTION Wiggs, S. - On Shelf,Book::Franklin: FICTION Wiggs, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f46444a7-167e-b348-ec68-92ada0e09466-eng,"Envy: a novel of the Fallen Angels","Ward, J. R., 1969-",9780451229458,,"Berkley; Penguin Publishing Group","2011 - 2018","New York, NY",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/b7eed3af-6d62-63ff-98ee-db703da2f491-eng,"Dark sentinel","Feehan, Christine",9780451490087,,"Thorndike Press, a part of Gale, a Cengage Company; Recorded Books, Inc.; Berkley; Record Books, LLC; Penguin Publishing Group",2018,"New York; [Prince Frederick, NJ]; Farmington Hills, Mich","eAudiobook;Audiobook - CD;eBook;Large Print;Book","Book::Arcade: FICTION Feehan, C. - On Shelf,Book::Central: FICTION Feehan, C. - On Shelf,Book::Franklin: FICTION Feehan, C. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/fb6298cb-19b9-dceb-0ef3-e1c87db891d4-eng,Thief,"Ward, J. R., 1969-",9780451475220,,"Ballantine Books; Random House Publishing Group; Books on Tape",2018,"New York",eAudiobook;eBook;Book,"Book::Central: FICTION Ward, J. - On Shelf,Book::Elk Grove: FICTION Ward, J. - On Shelf,Book::Fair Oaks: FICTION Ward, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0081dca5-139e-ec87-b308-b30f287ed138-eng,"Not what we pictured","Kinzer, Becca",9781496489098,,"Tyndale Fiction; Tyndale House Publishers",2026,"Carol Stream, Illinois",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: FICTION Kinzer, B. - On Shelf,Book::Sylvan Oaks: FICTION Kinzer, B. - Checked Out,Book::Valley-Hi North Laguna: FICTION Kinzer, B. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/8f971156-4dbb-a783-eb3e-e6526cead8a5-eng,"Day of the dragon","MacAlister, Katie",9781538761106,,"Forever; Hachette Audio; Grand Central Publishing",2019,"New York",eAudiobook;eBook;Book,"Book::Franklin: FICTION MacAlister, K. - On Shelf,Book::Southgate: FICTION MacAlister, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/96b23d96-9156-6b0f-8178-c5c6f594eca9-eng,"Ready or not: a novel","Bastone, Cara",9780593595718,,"The Dial Press; Random House Publishing Group; Books on Tape",2024,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Bastone, C. - In Transit,Book::Elk Grove: FICTION Bastone, C. - Checked Out,Book::South Natomas: FICTION Bastone, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/23c8c6e2-ac97-e489-3a91-293e666fc124-eng,"The stand-in","Chu, Lily",9781728242620,,"Sourcebooks Inc; Sourcebooks Casablanca; Sourcebooks",2022,"Naperville, Illinois",eBook;Book,"Book::Carmichael: FICTION Chu, L. - On Shelf,Book::Central: FICTION Chu, L. - On Shelf,Book::North Sacramento-Hagginwood: FICTION Chu, L. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/3014564a-0b0b-4ebe-4a6a-0f330d40fd42-eng,"The reluctant viking","Hill, Sandra (Fiction writer)",9780062019103,,"HarperCollins; Avon","2011 - 2014","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/f4ad3c20-1634-5670-ffef-c556f9328136-eng,"The worst duke in London","Howard, Amalie",9781538737781,,"Forever; Hachette Audio; Grand Central Publishing",2024,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Howard, A. - On Shelf,Book::Franklin: FICTION Howard, A. - On Shelf,Book::Pocket-Greenhaven: FICTION Howard, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/4374492e-7d1f-710b-94eb-9a244b83227f-eng,"Among the innocent","Alford, Mary (Romance fiction writer)",9780800740269,,"Recorded Books, Inc.; Revell, a division of Baker Publishing Group; Baker Publishing Group",2022,"Grand Rapids, Michigan",eAudiobook;eBook;Book,"Book::Central: FICTION Alford, M. - On Shelf,Book::McClatchy: FICTION Alford, M. - On Shelf,Book::North Natomas: FICTION Alford, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a5c63370-314a-09ba-0793-bc3de1598ae9-eng,"Georgie, all along","Clayborn, Kate",9781496737298,,"Tantor Media, Inc.; Tantor Media, Inc; Kensington Publishing Corp; Kensington Books",2023,"New York, NY",eAudiobook;eBook;Book,"Book::Central: FICTION Clayborn, K. - On Shelf,Book::Belle Cooledge: FICTION Clayborn, K. - On Shelf,Book::Franklin: FICTION Clayborn, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3949e986-a83f-df4a-a181-691b582a5576-eng,"Riverbend gap","Hunter, Denise, 1968-",9780785240501,,"Thomas Nelson",2021,"Nashville, Tennessee",eAudiobook;eBook;Book,"Book::Central: FICTION Hunter, D. - On Shelf,Book::North Natomas: FICTION Hunter, D. - On Shelf,Book::Orangevale: FICTION Hunter, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/46b19265-22bd-34bd-76d8-54b0c31948bd-eng,"Trading places","Duvall, Emily",9781649373953,,"Recorded Books, Inc.; Entangled Amara",2023,"Fort Collins",eAudiobook;Book,"Book::Central: FICTION Duvall, E. - On Shelf,Book::South Natomas: FICTION Duvall, E. - On Shelf,Book::Orangevale: FICTION Duvall, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4a1ed85c-ebe3-2e96-bd24-bec1bd2a244d-eng,"Coming home","Gray, Shelley Shepard",9780593438084,,Berkley,2022,"New York",Book,"Book::Central: FICTION Gray, S. - On Shelf,Book::Franklin: FICTION Gray, S. - On Shelf,Book::North Natomas: FICTION Gray, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/4dc8d654-d954-1803-59aa-b3d3f2426f79-eng,"Ember: a mafia romance","Simone, Naima",9781250352965,,,2026,,Book,"Book::Central New Books - 4th Floor: ON ORDER - On Order,Book::Sacramento Public Library: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/8c313ab8-fddd-d386-cf01-08cf290b9a13-eng,"Best of luck","Clayborn, Kate",9781496739414,,"Tantor Media, Inc.; Lyrical Press; Kensington Publishing Corp","2018 - 2024","New York, NY",eBook;Book;eAudiobook,"Book::Central: FICTION Clayborn, K. - On Shelf,Book::Elk Grove: FICTION Clayborn, K. - On Shelf,Book::McKinley: FICTION Clayborn, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c5a9ea66-b20d-0eee-0dea-b9be08cb3880-eng,"Racing hearts: a novel","Adams, Ann (Romance author)",9780593976517,,"Dell; Random House Publishing Group; Books on Tape",2026,"New York",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: FICTION Adams, A. - Checked Out,Book::Courtland: FICTION Adams, A. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/2964936a-b55c-cde9-a650-f7ffdb3358e5-eng,"Deep in the valley","Carr, Robyn",9780778328971,,"Recorded Books, Inc.; MIRA Books; Mira; MIRA","2010 - 2017","Don Mills, Ontario, Canada",eAudiobook;eBook;Book,"Book::North Natomas: FICTION Carr, R. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/0a3fc9c2-cda7-81e2-6716-a8af59e3f9a9-eng,"If not for you","Macomber, Debbie",9780553391961,,"Random House Large Print; Ballantine Books; Random House Publishing Group; Books on Tape; Penguin Random House Audio",2017,"New York","eAudiobook;Audiobook - CD;eBook;Large Print;Book","Book::Arcade: FICTION Macomber, D. - On Shelf,Book::Carmichael: FICTION Macomber, D. - Checked Out,Book::Central: FICTION Macomber, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a31c5807-a93b-6ec4-cdea-24032d3e2e83-eng,"Christmas in Destiny","Blake, Toni, 1965-",9780062392596,,"Avon Books, an imprint of HarperCollinsPublishers; HarperCollins",2016,"New York, NY",eBook;Book,"Book::Central: FICTION Blake, T. - On Shelf,Book::Fair Oaks: FICTION Blake, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/09b807a6-bb85-7a56-a222-e3ee850f8a1a-eng,"Perfect fit: a novel","Gilmore, Clare",9781250880567,,"Recorded Books, Inc.; St. Martin's Publishing Group; St. Martin's Griffin",2024,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Gilmore, C. - On Shelf,Book::Elk Grove: FICTION Gilmore, C. - On Shelf,Book::South Natomas: FICTION Gilmore, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fd60307f-3dc7-8c65-ed0d-10934e71278d-eng,"While we were dating","Guillory, Jasmine",9780593100844,,"Berkley; Books on Tape; Penguin Publishing Group",2021,"New York",eAudiobook;Book;eBook,"Book::Arcade: FICTION Guillory, J. - On Shelf,Book::Carmichael: FICTION Guillory, J. - On Shelf,Book::Central: FICTION Guillory, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b9d0e5ef-217c-2819-9bc2-17390e8428db-eng,"Don't fall in love with me","Toon, Paige, 1975-",9780593718759,,"G. P. Putnam's Sons; Books on Tape; Penguin Publishing Group",2026,"New York",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: FICTION Toon, P. - OFF CAMPUS,Book::Belle Cooledge: FICTION Toon, P. - On Shelf,Book::Courtland: FICTION Toon, P. - Checked Out"
