Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/ac0c9a3c-fd9e-9b0e-1cfc-758c8ec880ab-eng,"The hunter's promise: an Abenaki tale","Bruchac, Joseph, 1942-",9781937786434,,"World Wisdom; Wisdom Tales",2015,"Bloomington, Indiana",eBook;Book,"Book::Courtland Children's Area: CHILDREN 398 B887 2015 - On Shelf,Book::Franklin Children's: CHILDREN 398 B887 2015 - On Shelf,Book::Southgate Children's Area: CHILDREN 398 B887 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8e908af4-98ab-9d28-8a0e-da1c6ee16acf-eng,"Owls: who gives a hoot?","Backhouse, Frances",9781459835290,,"Orca Book Publishers",2024,"[Victoria, British Columbia]",eBook;Book,"Book::Arcade Children's Area: CHILDREN 598.97 B126 2024 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 598.97 B126 2024 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 598.97 B126 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8429cf75-4a6b-0cbe-179e-130fb86b393b-eng,Mercury,"Sommer, Nathan",9781626179745,,"Bellwether Media",2019,"Minneapolis, MN",eBook;Book,"Book::Arcade Children's Area: CHILDREN 523.41 S697 2019 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN 523.41 S697 2019 - On Shelf,Book::North Natomas Children's Area: CHILDREN 523.41 S697 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8a389575-bbf2-1343-5891-a8225b7c1a03-eng,"Seeking giant sharks: a shark diver's quest for whale sharks, basking sharks, and manta rays","Cerullo, Mary M",9780756549084,,"Compass Point Books, a Capstone imprint; Capstone",2015,"North Mankato, Minnesota",eBook;Book,"Book::Arcade Children's Area: CHILDREN 597.3 C418s 2015 - On Shelf,Book::Carmichael Children's Area: CHILDREN 597.3 C418s 2015 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 597.3 C418s 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d11e3b5b-ddf8-2159-48ca-ea740984c4b6-eng,"What's inside a caterpillar cocoon?: and other questions about moths & butterflies","Ignotofsky, Rachel, 1989-",9780593176573,,"Books on Tape; Crown Books for Young Readers",2023,"New York",eAudiobook;Book,"Book::Carmichael Children's Area: CHILDREN 595.78 I247 2023 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 595.78 I247 2023 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 595.78 I247 2023 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/93c70103-3ad4-8dd3-0956-24fedc068250-eng,"Target practice","Maihack, Mike",9780545528436,,"Graphix, an imprint of Scholastic",2014,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Belle Cooledge Children's Area: CHILDREN GRAPHIC NOVEL Cleopatra in v.1 - On Shelf,Graphic Novel/Manga::McKinley Children's Area: CHILDREN GRAPHIC NOVEL Cleopatra in v.1 - Checked Out,Graphic Novel/Manga::North Natomas Children's Area: CHILDREN GRAPHIC NOVEL Cleopatra in v.1 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/ebc74e57-f1fa-b6a9-cdbb-60e4b90f8b0d-eng,"The Bermuda Triangle","Gaertner, Meg",9781637381960,,"North Star Editions; Apex",2022,"Mendota Heights",eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN 001.94 G128 2022 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 001.94 G128 2022 - On Shelf,Book::Isleton Children's Area: CHILDREN 001.94 G128 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f4c7fe7a-ec5e-2a4f-9272-3518f513e1d5-eng,"Casey Jones's fireman: the story of Sim Webb","Farmer, Nancy, 1941-",9780803719293,,"Phyllis Fogelman Books",1999,"New York",Book,"Book::Arcade Children's Area: CHILDREN 398.2 F234 1999 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/818d9a17-183f-691d-aa71-7ee587d7bdcb-eng,"Planet Earth","Drimmer, Stephanie Warren",9780531132364,,"Children's Press, an imprint of Scholastic Inc; Scholastic Inc.",2021,"New York",eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN 525 D779 2021 - Checked Out,Book::North Natomas Children's Area: CHILDREN 525 D779 2021 - Checked Out,Book::Pocket-Greenhaven Kids' Place: CHILDREN 525 D779 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/29a3b245-23c6-3e89-8185-8395342e3ccc-eng,"Traveling butterflies","Shing, Susumu, 1937-",9781771471480,,"Owlkids Books Inc",2015,Toronto,Book,"Book::Belle Cooledge Children's Area: CHILDREN 595.789 S556 2012 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 595.789 S556 2012 - On Shelf,Book::Southgate Children's Area: CHILDREN 595.789 S556 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2941778c-f9f9-c1a9-75d3-aff25e6634cf-eng,"The unexplained: UFOs","Boardman, Adam Allsuch",9781838749477,,"Flying Eye Books",2025,"United Kingdom",Book,"Book::Central Kids Place - Lower Level: CHILDREN 001.942 B662 2025 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 001.942 B662 2025 - Checked Out,Book::Pocket-Greenhaven Kids' Place: CHILDREN 001.942 B662 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4b4e2032-096d-a6cb-3599-7be85bbfc865-eng,"What is the story of Doctor Who?","Cooper, Gabriel P",9781524791070,,"Penguin Workshop",2019,"New York",Book,"Book::Carmichael Children's Area: CHILDREN 791.4575 D637zc 2019 - Checked Out,Book::Fair Oaks Children's Area: CHILDREN 791.4575 D637zc 2019 - On Shelf,Book::Southgate Children's Area: CHILDREN 791.4575 D637zc 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4e32293d-5fa8-9b47-ee47-4728cc4739df-eng,"Britannica first big book of why","Symes, Sally",9781913750428,,"Britannica Books",2021,"Greenbelt, Maryland",Book,"Book::Central Kids Place - Lower Level: CHILDREN 001 S986 2021 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 001 S986 2021 - In Transit,Book::Galt Children's Area: CHILDREN 001 S986 2021 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/10efe6b7-bdd8-85a1-de42-39e9c337d904-eng,"Disney princess. Enchanted worlds: look inside the spellbinding kingdoms","Gilbert, Laura (Publishing editor)",9780593970508,,"DK Publishing, an imprint of Penguin Random House",2025,"New York, NY",Book,"Book::Central Kids Place - Lower Level: CHILDREN 791.4334 D626 2025 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 791.4334 D626 2025 - On Shelf,Book::Franklin Children's: CHILDREN 791.4334 D626 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b05a67c9-81cb-fc91-b1a4-274fb7752d55-eng,"Super ocean weekend: the ultimate underwater adventure","Alméras, Gaëlle",9781778402081,,"David Suzuki Institute / Greystone Kids; Greystone Books",2024,Vancouver,"Graphic Novel/Manga;eComic","Graphic Novel/Manga::Carmichael Children's Area: CHILDREN GRAPHIC 551.46 A452 2024 - On Shelf,Graphic Novel/Manga::North Natomas Children's Area: CHILDREN GRAPHIC 551.46 A452 2024 - On Shelf,Graphic Novel/Manga::North Sacramento-Hagginwood Children's Area: CHILDREN GRAPHIC 551.46 A452 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3cbf9fe0-dd43-5c6f-260e-8533eb0e9ba0-eng,"Bird detectives: science sleuths and their feathered friends","Rivers, Kristine",9781669010968,,"Capstone Editions, a Capstone imprint; Capstone",2023,"North Mankato, Minnesota",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN 598 R622 2023 - On Shelf,Book::North Natomas Children's Area: CHILDREN 598 R622 2023 - On Shelf,Book::Rio Linda Children's Area: CHILDREN 598 R622 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e2f42efe-5152-b71c-97ed-a74771f7b163-eng,"Secret factopia!: follow the trail of 400 hidden facts","Towler, Paige",9781804661086,,"Britannica Books",2024,"Greenbelt, Maryland",Book,"Book::North Natomas Children's Area: CHILDREN 031 T742 2024 - Checked Out,Book::Rancho Children's Area: CHILDREN 031 T742 2024 - Checked Out,Book::Walnut Grove Children's Area: CHILDREN 031 T742 2024 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/83bc3460-68a9-560f-72bd-8ebc5d2efc92-eng,Nepal,"Burbank, Jon, 1951-",9781502663269,,"Benchmark Books/Marshall Cavendish; Cavendish Square; M. Cavendish","1991 - 2024","New York; Buffalo, NY",Book,"Book::Central Kids Place - Lower Level: CHILDREN 954.96 B946 2024 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 954.96 B946 2024 - On Shelf,Book::Franklin Children's: CHILDREN 954.96 B946 2024 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/8194f757-f4d1-12f5-c165-685acd18f078-eng,"Pluto and other dwarf planets","Owen, Ruth, 1967-",9781615337309,,"Windmill Books; The Rosen Publishing Group, Inc","2013 - 2014","New York",eBook;Book,"Book::Arcade Children's Area: CHILDREN 523.49 O97 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3c601cc6-8bc0-1265-5a21-d73bed49b6a5-eng,Wolves,"Strauss, Holden",9781499420234,,"PowerKids Press; The Rosen Publishing Group, Inc","2016 - 2017","New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 599.773 S912 2017 - On Shelf,Book::South Natomas Children's Area: CHILDREN 599.773 S912 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9754fc79-98e6-125e-3cf7-cbdbabe9dcc8-eng,"Amelia Earhart","Prentice, Andrew (Andy)",9781419737411,,"Abrams; Dreamscape Media; Abrams Books for Young Readers",2019,"New York",eBook;Book;eAudiobook,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Earhart, A. 2019 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Earhart, A. 2019 - On Hold Shelf,Book::Folsom Children's Area: CHILDREN BIOGRAPHY Earhart, A. 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3f04a760-3b6c-869e-bf8e-434e14d44632-eng,"Mazes around the world","Lankford, Mary D",9780688165192,,Collins,2008,"New York",Book,"Book::Sylvan Oaks Children's Area: CHILDREN 302.222 L289 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e5acb016-8467-daf9-4eb2-b3cecce05746-eng,"Your brain is amazing: how the human mind works","Habinger, Esperanza",9781459832176,,"Orca Book Publishers",2023,"[Victoria, British Columbia]",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 612.82 H116 2023 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 612.82 H116 2023 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 612.82 H116 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/97cbe5d2-86f3-0133-95a2-b247fdcc312a-eng,"An illustrated treasury of Scottish mythical creatures","Breslin, Theresa",9781782501954,,"Floris Books",2015,Edinburgh,Book,"Book::Arcade Children's Area: CHILDREN 398.2454 B842 2015 - Checked Out,Book::Carmichael Children's Area: CHILDREN 398.2454 B842 2015 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 398.2454 B842 2015 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/5838b983-19ad-1cd8-4ae2-31e44e687f9b-eng,"If you went to the bottom of the ocean","McIntyre, Brooke A",9781797226514,,"Chronicle Books LLC",2026,"San Francisco, California",Book,"Book::Arcade Children's Area: CHILDREN 577.77 M478 2026 - On Shelf,Book::Carmichael Children's Area: CHILDREN 577.77 M478 2026 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 577.77 M478 2026 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/cc2fa43c-ea9f-45df-b241-a01319aae524-eng,"Bleach: 57, Out of bloom","Kubo, Tite",9781421558820,,"VIZ Media",2013,"San Francisco","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Teen Area: TEEN MANGA Bleach v.57 - On Shelf,Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Bleach v.57 - In Transit,Graphic Novel/Manga::Valley Hi-North Laguna Teen Area: TEEN MANGA Bleach v.57 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/4fe96b56-87e7-a830-a09e-0bb60dedbfa2-eng,"Cryptid sea monsters","Halls, Kelly Milner, 1957-",9781632175168,,"Little Bigfoot, an imprint of Sasquatch Books",2025,"Seattle, WA",Book,"Book::Central Kids Place - Lower Level: CHILDREN 001.944 H193 2025 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 001.944 H193 2025 - Checked Out,Book::South Natomas Children's Area: CHILDREN 001.944 H193 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/95e25a57-2219-0f1a-e75d-fdc829ed829a-eng,Mars,"Sommer, Nathan",9781626179738,,"Bellwether Media",2019,"Minneapolis, MN",eBook;Book,"Book::Fair Oaks Children's Area: CHILDREN 523.43 S697 2019 - Checked Out,Book::Isleton Children's Area: CHILDREN 523.43 S697 2019 - On Shelf,Book::North Natomas Children's Area: CHILDREN 523.43 S697 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/410bcd69-e1c7-6508-8cfb-ce5817ac5455-eng,"The monster's bones: the discovery of T. rex and how it shook our world","Randall, David K",9781324006534,,"Recorded Books, Inc.; Norton Young Readers, an imprint of W.W. Norton & Company; HighBridge; Highbridge Company; W. W. Norton & Company; W.W. Norton & Company","2022 - 2023","New York, NY",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN 650.922 R188 2023 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 650.922 R188 2023 - On Shelf,Book::Franklin Children's: CHILDREN 650.922 R188 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9737ef96-749d-72b8-6255-d6463791c076-eng,"Sir Cumference and the Fracton Faire: a math adventure","Neuschwander, Cindy",9781570917721,,Charlesbridge,2017,"Watertown, MA",Book,"Book::Arcade Children's Area: CHILDREN 513.26 N495 2017 - Checked Out,Book::Carmichael Children's Area: CHILDREN 513.26 N495 2017 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 513.26 N495 2017 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/d4fc0fe1-7544-d14e-b55a-aec3caadfbde-eng,"Adventure time: Vol. 7 : Four castles","Trujillo, Josh",9781608867974,,"KaBoom!, a division of Boom Entertainment, Inc",2016,"Los Angeles, CA","Graphic Novel/Manga","Graphic Novel/Manga::Elk Grove Kids' Place: CHILDREN GRAPHIC NOVEL Adventure Time v.7 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fa2a77e8-7d10-b905-32d6-24548ef9bff2-eng,Uranus,"Sommer, Nathan",9781626179790,,"Bellwether Media",2019,"Minneapolis, MN",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 523.47 S697 2019 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 523.47 S697 2019 - On Shelf,Book::South Natomas Children's Area: CHILDREN 523.47 S697 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/68fcd462-c9ca-7f74-905f-92ba2a754bd3-eng,"The fire of stars: the life and brilliance of the woman who discovered what stars are made of","Larson, Kirsten W",9781452172873,,"Chronicle Books LLC; Chronicle Books",2023,"San Francisco",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Payne, C. 2023 - On Shelf,Book::Courtland Children's Area: CHILDREN BIOGRAPHY Payne, C. 2023 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Payne, C. 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2efe9936-c48b-1e02-62bc-7d0d0f87f9e5-eng,"Amazing oceans","Roth, Annie",9780744085105,,"DK Publishing",2023,"New York, NY",Book,"Book::Carmichael Children's Area: CHILDREN 551.46 R845 2023 - In Transit,Book::Central Kids Place - Lower Level: CHILDREN 551.46 R845 2023 - On Shelf,Book::Courtland Children's Area: CHILDREN 551.46 R845 2023 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e886b023-8404-3b0b-aeac-350e98d8a1b4-eng,Kraken,"Troupe, Thomas Kingsley",9781644874653,,"Bellwether Media",2021,"Minneapolis, MN",eBook;Book,"Book::Arcade Children's Area: CHILDREN 398.2454 T861 2021 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 398.2454 T861 2021 - On Shelf,Book::North Natomas Children's Area: CHILDREN 398.2454 T861 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b481b220-20f7-c513-64ed-641ef85546e3-eng,"Thank you, moon: celebrating nature's nightlight","Stewart, Melissa",9780593435076,,"Alfred A. Knopf; Random House Children's Books",2023,"New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 523.3 S851 2023 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 523.3 S851 2023 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 523.3 S851 2023 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/51c91e14-3007-e3c7-a706-63c38aa806d4-eng,"Who discovered America?","Wyatt, Valerie",9781554531295,,"Kids Can Press",2008,Toronto,Book,"Book::Elk Grove Kids' Place: CHILDREN 970.011 W976 2008 - On Shelf,Book::Rio Linda Children's Area: CHILDREN 970.011 W976 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/11c3f0f3-fa83-6df1-36e9-c93d7dadcedb-eng,"Newton's rainbow: the revolutionary discoveries of a young scientist","Lasky, Kathryn",9780374355135,,"Farrar, Straus and Giroux (BYR); Farrar, Straus Giroux",2017,"New York",eBook;Book,"Book::Courtland Children's Area: CHILDREN BIOGRAPHY Newton, I. 2017 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Newton, I. 2017 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Newton, I. 2017 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/01bd201d-ee18-db1a-18f0-864f4648bf40-eng,"My book of stars and planets","Patel, Parshati",9780744034967,,"DK Publishing",2021,"New York, NY",Book,"Book::Central Kids Place - Lower Level: CHILDREN 523.2 P295 2021 - On Shelf,Book::Rancho Children's Area: CHILDREN 523.2 P295 2021 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/6ac09863-6d40-50a8-33c0-e6cd40a1744d-eng,"What do we know about the Roswell incident?","Hubbard, Ben, 1973-",9780593519271,,"Penguin Workshop; Books on Tape; Penguin Young Readers Group",2023,"New York",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN 001.942 H875 2023 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN 001.942 H875 2023 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 001.942 H875 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bc1788e8-0174-9b9f-7717-c646e97c3295-eng,"Kim Jong Un: secretive North Korean leader","Fishman, Jon M",9781541539198,,"Lerner Publishing Group; Lerner Publications",2019,Minneapolis,eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Kim, C. 2019 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Kim, C. 2019 - On Shelf,Book::McKinley Children's Area: CHILDREN BIOGRAPHY Kim, C. 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bd2983e2-3382-9460-32af-e40aec8702d7-eng,"Sea serpents","Troupe, Thomas Kingsley",9781644874660,,"Bellwether Media",2021,"Minneapolis, MN",eBook;Book,"Book::Arcade Children's Area: CHILDREN 001.944 T861 2021 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 001.944 T861 2021 - On Shelf,Book::Rio Linda Children's Area: CHILDREN 001.944 T861 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/73e32e30-b8d1-c790-5d65-eb2e0d3e70ce-eng,"The girl who drew butterflies: how Maria Merian's art changed science","Sidman, Joyce",9780544717138,,"Recorded Books, Inc.; Houghton Mifflin Harcourt; HarperCollins","2018 - 2019",Boston,eAudiobook;eBook;Book,"Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Merian, M. 2018 - In Transit,Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Merian, M. 2018 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Merian, M. 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fa58be24-a82a-6732-2237-99405ab3b2aa-eng,"Forensic science: in pursuit of justice","Carmichael, L. E. (Lindsey E.)",9781624035616,,"ABDO; Abdo Publishing",2015,"Minneapolis, Minnesota",eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN 363.25 C287 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/378d9354-c6b9-21da-8683-0caf19b1d509-eng,"Forensic ballistics: styles of projectiles","Hamilton, Sue L., 1959-",9781599289908,,"ABDO Pub. Co; ABDO Publishing Company",2008,"Edina, Minn",eBook;Book,"Book::Fair Oaks Children's Area: CHILDREN 363.2562 H221f 2008 - On Shelf,Book::Sutter County Main Branch Children's Area: CHILDREN 363.2562 HAM - Checked Out"
