Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/d0b82fd5-c228-2cf2-0b06-a272bb07f5ad-eng,"Out of school and into nature: the Anna Comstock story","Slade, Suzanne",9781585369867,,"Sleeping Bear Press","2016 - 2017","Ann Arbor, MI",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Comstock, A. 2017 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Comstock, A. 2017 - On Hold Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Comstock, A. 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a6da8422-6c46-313e-b17d-fba1d8669d4a-eng,"Who was George Washington?","Edwards, Roberta",9780448448923,,"Grosset & Dunlap; Books on Tape; Penguin Young Readers Group","2009 - 2018","New York",eAudiobook;eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Washington, G. 2009 - Checked Out,Book::Del Paso Heights Children's Area: CHILDREN BIOGRAPHY Washington, G. 2009 - On Hold Shelf,Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Washington, G. 2009 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/ecd20308-e3d9-a341-68b9-35a72199a6a9-eng,"The brilliant calculator: how mathematician Edith Clarke helped electrify America","Lower, Jan",9781662680069,,"Astra Publishing House; Calkins Creek, an imprint of Astra Books for Young Readers",2023,"New York",eBook;Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Clarke, E. 2023 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Clarke, E. 2023 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Clarke, E. 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/77653730-0952-5bee-19bb-5d3554de7235-eng,"Elizabeth Blackwell","Kule, Elaine A",9781731614322,,"Rourke Educational Media","2019 - 2020","North Mankato, Minnesota",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Blackwell, E. 2020 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Blackwell, E. 2020 - On Shelf,Book::South Natomas Children's Area: CHILDREN BIOGRAPHY Blackwell, E. 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ffad9e1a-6e3e-5fc6-6fe2-cbc39785b193-eng,"Kamala raised her hand","Mirchandani, Raakhee",9780316587730,,"Little, Brown and Comany; Little, Brown Books for Young Readers",2024,"New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Harris, K. 2024 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Harris, K. 2024 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Harris, K. 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5797cc16-039b-ff55-6482-51e0bc10f0c2-eng,"What I must tell the world: how Lorraine Hansberry found her voice","Leslie, Jay",9781638930693,,"Zando; Hillman Grad Books, a Zando imprint",2024,"[New York, New York]",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Hansberry, L. 2024 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Hansberry, L. 2024 - On Shelf,Book::South Natomas Children's Area: CHILDREN BIOGRAPHY Hansberry, L. 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cd95b858-c074-b8ce-ae25-fadc4027194e-eng,"Unfiltered: no shame, no regrets, just me","Collins, Lily, 1989-",9780062473011,,"HarperCollins; Harper",2017,"New York",eAudiobook;eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN 792.028 C712 2017 - On Shelf,Book::Folsom Adult: TEEN 792.028 COL 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a8dd3230-2f64-9682-a390-8cae9ae43ba6-eng,"Frida Kahlo's flower crown","Armendia-Sánchez, Nydia",9781949480351,,"Abrams Books for Young Readers",2025,"New York, NY",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Kahlo, F. 2025 - On Shelf,Book::Isleton Children's Area: CHILDREN BIOGRAPHY Kahlo, F. 2025 - On Shelf,Book::Folsom Children's Area NEW: CHILDREN BIOGRAPHY Kahlo, F. 2025 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/824a74b0-3ee1-6ad7-5881-1a53bfb088a1-eng,"Born hungry: Julia Child becomes ""the French chef""","Prud'homme, Alex",9781635923230,,"Recorded Books, Inc.; Calkins Creek, an imprint of Astra Books for Young Readers",2022,"New York",eAudiobook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Child, J. 2022 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Child, J. 2022 - Checked Out,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Child, J. 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a02facc4-4656-40ca-9ab8-e7795d25fc63-eng,"Holding her own: the exceptional life of Jackie Ormes","Todd, Traci N",9781338305906,,"Scholastic Inc.; Orchard Books, an imprint of Scholastic Inc",2023,"New York",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Ormes, J. 2023 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Ormes, J. 2023 - On Shelf,Book::McKinley Children's Area: CHILDREN BIOGRAPHY Ormes, J. 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/403a789d-72c1-9f64-b0ff-26462ee0efbb-eng,"Determined dreamer: the story of Marie Curie","Hopkinson, Deborah",9780062373328,,"Balzer + Bray, an imprint of HarperCollinsPublishers",2024,"New York",Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Curie, M. 2024 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Curie, M. 2024 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Curie, M. 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/383cb795-b59e-0037-4ca3-98d10976f38f-eng,"Iconic composers: a celebration of music's extraordinary composers","Csicsko, Nicholas, 1984-",9781951963149,,"Trope Industries LLC",2023,"[Chicago, Illinois]",Book,"Book::Arcade Children's Area: CHILDREN 780.922 C958 2023 - Checked Out,Book::Central Kids Place - Lower Level: CHILDREN 780.922 C958 2023 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN 780.922 C958 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7ab105de-1eba-c41a-e854-020dc90548e2-eng,"Native Americans in history: a history book for kids","Beason, Jimmy",9781648762888,,"Sourcebooks; Rockridge Press",2021,"Emeryville, California",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN 970.004 B368 2021 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 970.004 B368 2021 - On Shelf,Book::South Natomas Children's Area: CHILDREN 970.004 B368 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7cb59a35-7451-d3f2-42e8-edb455fae185-eng,"Searching for Sarah Rector: the richest black girl in America","Bolden, Tonya",9781419708466,,"ABRAMS; Abrams Books for Young Readers",2014,"New York",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN 976.68 B687 2014 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 976.68 B687 2014 - In Transit,Book::Courtland Children's Area: CHILDREN 976.68 B687 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7e7d4537-b7eb-7bd2-5c77-6b211e44783b-eng,"Who is Tom Brady?","Buckley, James, Jr., 1963-",9780593387429,,"Penguin Workshop; Penguin Young Readers Group",2021,"New York",eBook;Book,"Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Brady, T. 2021 - Checked Out,Book::Isleton Children's Area: CHILDREN BIOGRAPHY Brady, T. 2021 - On Shelf,Book::North Sacramento-Hagginwood Children's Area: CHILDREN BIOGRAPHY Brady, T. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e15bcb4b-04d2-401c-3f40-219a15103b20-eng,"The Gift of freedom: how Harriet Tubman rescued her brothers","Turner, Glennette Tilley",9781419769290,,"Dreamscape Media; Abrams Books for Young Readers",2026,"New York",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN 973.7115 T885zt 2026 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 973.7115 T885zt 2026 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 973.7115 T885zt 2026 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fb1d049b-ea89-78f9-5d61-df4a5fdc1c3f-eng,"100 real-life tales of Black girl magic",,9781953424044,,"Rebel Girls",2021,"Los Angeles",Book,"Book::Galt Children's Area: CHILDREN 305.40922 W926 2021 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN 305.40922 W926 2021 - On Shelf,Book::Rancho Children's Area: CHILDREN 305.40922 W926 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/97f3cd33-aff4-8392-4df9-156c280d0009-eng,"The leaf detective: how Margaret Lowman uncovered secrets in the rainforest","Lang, Heather, 1966-",9781684371778,,"Calkins Creek, an imprint of Boyds Mills & Kane",2021,"New York",Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Lowman, M. 2021 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Lowman, M. 2021 - Checked Out,Book::Galt Children's Area: CHILDREN BIOGRAPHY Lowman, M. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/39f0454d-4c41-cdb9-e132-22a14629c48d-eng,"Who is Michelle Obama?","Stine, Megan",9780448478647,,"Grosset & Dunlap, An Imprint of Penguin Group (USA) Inc; Books on Tape; Penguin Young Readers Group","2013 - 2026","New York",eAudiobook;eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Obama, M. 2013 - On Shelf,Book::Courtland Children's Area: CHILDREN BIOGRAPHY Obama, M. 2013 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Obama, M. 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3735a25c-8173-931e-47d5-073ec57eba5f-eng,"Whoosh!: Lonnie Johnson's super-soaking stream of inventions","Barton, Chris",9781580892971,,"Wonder Book; Charlesbridge",2016,"Watertown, MA",eAudiobook;eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Johnson, L. 2016 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Johnson, L. 2016 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Johnson, L. 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e08cf68a-9a5b-ce86-2171-31492925cf11-eng,"Megan Rapinoe","Scarbrough, Mary Hertz",9781731638236,,"Rourke Educational Media; High Tide",2020,"[Place of publication not identified]",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Rapinoe, M. 2020 - On Shelf,Book::McKinley Children's Area: CHILDREN BIOGRAPHY Rapinoe, M. 2020 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Rapinoe, M. 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/998abac3-cbb5-be19-7866-6ce90a97a23d-eng,"That's Betty!: the story of Betty White","Bonsignore, Gregory",9781250796608,,"Henry Holt and Company; Henry Holt and Co. (BYR)",2022,"New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY White, B. 2022 - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN BIOGRAPHY White, B. 2022 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY White, B. 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1056896a-f49a-2542-1447-6b3694360ccd-eng,"Dreams take flight: the story of deaf pilot Nellie Zabel Willhite","Richman, Brittany",9781534113558,,"Sleeping Bear Press",2025,"Ann Arbor, MI",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Willhite, N. 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Willhite, N. 2025 - On Shelf,Book::McClatchy Children's Area: CHILDREN BIOGRAPHY Willhite, N. 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a3c3ff36-3ec1-d224-af4a-5392062cc2a6-eng,"The wonders we seek: thirty incredible Muslims who helped shape the world","Faruqi, Saadia",9780062973443,,"Quill Tree Books; HarperCollins",2022,"New York",eBook;Book;eAudiobook,"Book::Central Kids Place - Lower Level: CHILDREN 297.0922 F247 2022 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 297.0922 F247 2022 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 297.0922 F247 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/03460083-bb87-96a2-dbd4-943added6882-eng,"Grace Hopper","Fields, Jan",9781731614308,,"Rourke Educational Media","2019 - 2020","North Mankato, Minnesota",eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Hopper, G. 2020 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Hopper, G. 2020 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Hopper, G. 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9754fc79-98e6-125e-3cf7-cbdbabe9dcc8-eng,"Amelia Earhart","Prentice, Andrew (Andy)",9781419737411,,"Abrams; Dreamscape Media; Abrams Books for Young Readers",2019,"New York",eBook;Book;eAudiobook,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Earhart, A. 2019 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Earhart, A. 2019 - On Hold Shelf,Book::Folsom Children's Area: CHILDREN BIOGRAPHY Earhart, A. 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ca9b94d4-9ed0-e886-4b90-f606a9b977d7-eng,"Evelyn Hooker and the fairy project","Pitman, Gayle E",9781433830471,,"Magination Press; American Psychological Association",2021,"Washington, DC",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Hooker, E. 2021 - On Shelf,Book::South Natomas Children's Area: CHILDREN BIOGRAPHY Hooker, E. 2021 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Hooker, E. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7610ec18-6785-08d2-aff2-f8de4f9347ae-eng,"Louis Pasteur","Warren, Harvey",9781422240335,,"National Highlights Inc.; Mason Crest",2019,"Broomall, Pennsylvania",eBook;Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Pasteur, L. 2019 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Pasteur, L. 2019 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Pasteur, L. 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/39000882-fae2-d89e-002a-2620c29f2bc6-eng,"Not done yet: Shirley Chisholm's fight for change","Brown, Tameka Fryer",9781728420080,,"Millbrook Press; Lerner Publishing Group","2022 - 2023",Minneapolis,eBook;Book;eAudiobook,"Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Chisholm, S. 2022 - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN BIOGRAPHY Chisholm, S. 2022 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Chisholm, S. 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c4b0c56c-3d76-6f41-17dc-95808c5066f9-eng,"Just like Beverly","Conrad, Vicki",9781632172228,,"Little Bigfoot, an imprint of Sasquatch Books",2019,"Seattle, WA",Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Cleary, B. 2019 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Cleary, B. 2019 - On Shelf,Book::Isleton Children's Area: CHILDREN BIOGRAPHY Cleary, B. 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1aa768d2-c204-ead9-c1a2-949f4ea9cd8a-eng,"Who was George Washington Carver?","Gigliotti, Jim",9781338038781,,"Grosset & Dunlap, an imprint of Penguin Random House; Scholastic; Books on Tape; Penguin Young Readers Group","2015 - 2018","New York, New York",eBook;eAudiobook;Book,"Book::Galt Children's Area: CHILDREN BIOGRAPHY Carver, G. 2015 - On Shelf,Book::Isleton Children's Area: CHILDREN BIOGRAPHY Carver, G. 2015 - On Shelf,Book::South Natomas Children's Area: CHILDREN BIOGRAPHY Carver, G. 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/62b18676-4cfe-4722-d5aa-620e858d2fe0-eng,"Who is Barack Obama?","Edwards, Roberta",9780448453309,,"Grosset & Dunlap; Books on Tape; Penguin Young Readers Group","2009 - 2025","New York",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/04bfdb42-dfa7-bdc6-9a9b-f830bfcc2323-eng,"Dr. Charles Drew, medical pioneer","Whitehurst, Susan",9781503854451,,"Child's World; The Child's World; The Child's World, Inc.","2002 - 2022","Mankato, MN; Chanhassen, MN",eBook;Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Drew, C. 2022 - On Shelf,Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Drew, C. 2022 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Drew, C. 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b4789ecb-8290-c97f-d1ad-14bfc334a777-eng,"The girl who built an ocean: an artist, an argonaut, and the true story of the world's first aquarium","Keating, Jess",9780593305119,,"Alfred A. Knopf; Random House Children's Books; Books on Tape","2022 - 2024","New York",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Villepreux-Power, J. 2022 - On Shelf,Book::Galt Children's Area: CHILDREN BIOGRAPHY Villepreux-Power, J. 2022 - On Shelf,Book::South Natomas Children's Area: CHILDREN BIOGRAPHY Villepreux-Power, J. 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f2a7a9ca-1a8e-77fd-54e1-efa54053d009-eng,"Kid scientists: true tales of childhood from science superstars","Stabler, David",9781683690740,,"Quirk Books; Dreamscape Media","2018 - 2020","Philadelphia, PA",eAudiobook;eBook;Book,"Book::Arcade Children's Area: CHILDREN 509.22 S775 2018 - Checked Out,Book::Central Kids Place - Lower Level: CHILDREN 509.22 S775 2018 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 509.22 S775 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b2e80490-8873-b95c-19fa-268819507937-eng,"William Taft","Rumsch, BreAnn, 1981-",9781604534740,,"ABDO; ABDO Publishing Company","2009 - 2024","Edina, Minn",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Taft, W. 2009 - Check Shelf"
https://catalog.saclibrary.org/GroupedWork/92fa86a3-def7-0077-2f0f-8b00d3d5def9-eng,"Yayoi Kusama covered everything in dots and wasn't sorry","Gilberti, Fausto, 1970-",9781838660802,,"Phaidon Press Inc",2020,"New York, NY",Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Kusama, Y. 2020 - In Processing,Book::Courtland Children's Area: CHILDREN BIOGRAPHY Kusama, Y. 2020 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Kusama, Y. 2020 - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/0396e12a-7dd3-bfbe-cd09-2f91fc7166a7-eng,"The girl with a mind for math: the story of Raye Montague","Mosca, Julia Finley",9781943147427,,"The Innovation Press","2018 - 2020","Seattle, WA",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Montague, R. 2018 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Montague, R. 2018 - On Shelf,Book::Courtland Children's Area: CHILDREN BIOGRAPHY Montague, R. 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a8062902-2ab8-7aed-44ed-f9d078e7b4d6-eng,"Barack Obama: out of many, one","Corey, Shana",9780375963391,,"Random House Children's Books; Random House","2009 - 2013","New York","Easy Reader;eBook","Easy Reader::Belle Cooledge Children's Area: EASY READER 3 973.932092 O12zc 2009 - On Shelf,Easy Reader::Fair Oaks Children's Area: EASY READER 3 973.932092 O12zc 2009 - On Shelf,Easy Reader::Galt Children's Area: EASY READER 3 973.932092 O12zc 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0ee48ff6-7c20-f741-ec90-97b54f1405c9-eng,"Who was Anne Frank?","Abramson, Ann",9780448444826,,"Grosset & Dunlap; Books on Tape; Penguin Young Readers Group","2007 - 2019","New York",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/d4dccd04-9a3c-308a-9889-f99ea9f6a9a5-eng,"Singled out: the true story of Glenn Burke","Maraniss, Andrew",9780593116722,,"Philomel Books; Books on Tape; Penguin Young Readers Group",2021,"New York",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN BIOGRAPHY Burke, G. 2021 - On Shelf,Book::Belle Cooledge Teen Area: TEEN BIOGRAPHY Burke, G. 2021 - On Shelf,Book::Fair Oaks Teen Area: TEEN BIOGRAPHY Burke, G. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ce78e4f4-6965-101b-a10f-daadffee2c36-eng,"Shining star: Vera Rubin discovers dark matter","Slade, Suzanne",9781635926019,,"Astra Publishing House; Calkins Creek, an imprint of Astra Books for Young Readers",2023,"New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Rubin, V. 2023 - On Shelf,Book::South Natomas Children's Area: CHILDREN BIOGRAPHY Rubin, V. 2023 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Rubin, V. 2023 - On Shelf"
