Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/b7ab46ca-6ecb-446e-00a6-f71339f3b715-eng,"Hunger's bite","Robin, Taylor, 1994-",9781454950240,,"Union Square & Co; Union Square & Co.",2025,"New York","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Arcade Teen Area: TEEN GRAPHIC NOVEL Robin, T. - On Shelf,Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN GRAPHIC NOVEL Robin, T. - On Shelf,Graphic Novel/Manga::Sylvan Oaks Teen Area: TEEN GRAPHIC NOVEL Robin, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2ae5d7b8-a476-57d9-3a81-867ab53bb7c3-eng,"Behind five willows","Hur, June",9781250348081,,"Feiwel and Friends; Feiwel & Friends; Books on Tape",2026,"New York",eAudiobook;Book;eBook,"Book::Arcade Teen Area: TEEN FICTION Hur, J. - On Hold Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Hur, J. - On Hold Shelf,Book::Elk Grove Teen Area: TEEN FICTION Hur, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/fafe72cb-8ed3-f5ba-4f03-8d5836d7bb94-eng,"The badger knight","Erskine, Kathryn",9780545464420,,"Recorded Books, Inc.; Scholastic Inc.; Scholastic Press",2014,"New York",eBook;Book;eAudiobook,"Book::Belle Cooledge Children's Area: CHILDREN FICTION Erskine, K. - On Shelf,Book::Sacramento Public Library Storage: CHILDREN FICTION Erskine, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cf4abea4-a652-22ee-4261-3e4d2b41737a-eng,"The Galveston hurricane, 1900","Tarshis, Lauren",9780780498181,,"Scholastic Inc",2021,"New York, NY",Book,"Book::Arcade Children's Area: CHILDREN FICTION Tarshis, L. - Checked Out,Book::Central Kids Place - Lower Level: ON ORDER - On Order,Book::Belle Cooledge Children's Area: CHILDREN FICTION Tarshis, L. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e856c44f-61e9-677b-d7d1-a5b64c67b12f-eng,"The runaway","Hart, Alison, 1950-",9781609588588,,"American Girl",2017,"Middleton, WI",Book,"Book::Arcade Children's Area: MOVING UP American Girl - Checked Out,Book::Elk Grove Kids' Place: MOVING UP American Girl - On Shelf,Book::Fair Oaks Children's Area: MOVING UP American Girl - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d34d1eab-eff3-7b7f-db0c-c3f96ed1dff0-eng,"Follow me down to Nicodemus town: based on the history of the African American pioneer settlement","LaFaye, A",9780807525364,,"Albert Whitman & Company; Albert Whitman and Company",2019,"Chicago, Illinois","Picture Book;eBook","Picture Book::Arcade Children's Area: PICTURE BOOK LaFaye, A. - On Shelf,Picture Book::Carmichael Children's Area: PICTURE BOOK LaFaye, A. - On Shelf,Picture Book::Colonial Heights Children's Area: PICTURE BOOK LaFaye, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7a3cae7d-5005-1bd5-1f0c-f8d34e53c5fe-eng,"The secret letters","Haddix, Margaret Peterson",9780062838520,,"HarperCollins; HarperCollins Publishers; Katherine Tegen Books, an imprint of HarperCollinsPublishers",2022,"[New York]; New York, NY","eAudiobook;Audiobook - CD;Book;eBook","Book::Carmichael Children's Area: CHILDREN FICTION Haddix, M. - Checked Out,Book::Central Kids Place - Lower Level: CHILDREN FICTION Haddix, M. - Checked Out,Book::Belle Cooledge Children's Area: CHILDREN FICTION Haddix, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/840ad832-a7ad-e59d-9cb0-63924e6932bc-eng,"Captain America: the ghost army","Gratz, Alan, 1972-",9781338775907,,"Graphix, an imprint of Scholastic",2023,"New York, NY","Graphic Novel/Manga","Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC NOVEL Captain America - On Shelf,Graphic Novel/Manga::Fair Oaks Children's Area: CHILDREN GRAPHIC NOVEL Captain America - Checked Out,Graphic Novel/Manga::Franklin Children's: CHILDREN GRAPHIC NOVEL Captain America - Checked Out"
https://catalog.saclibrary.org/GroupedWork/7545a255-6e9e-43a0-8139-05251747ced3-eng,"The library in the woods","Ramsey, Calvin A",9781541599123,,"Carolrhoda Books",2025,Minneapolis,"Picture Book","Picture Book::Carmichael Children's Area: PICTURE BOOK Ramsey, C. - On Shelf,Picture Book::Central Kids Place - Lower Level: PICTURE BOOK Ramsey, C. - On Shelf,Picture Book::Franklin Children's: PICTURE BOOK Ramsey, C. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/36f8b0e8-aca5-1c41-95c7-d4e72caa52c5-eng,"Black star","Alexander, Kwame",9780316442596,,"Thorndike Press, a part of Gale, a Cengage Company; Hachette Audio; Little, Brown Books for Young Readers; Little, Brown and Company",2024,"New York; [Waterville, Maine]","eAudiobook;eBook;Large Print;Book","Book::Arcade Children's Area: CHILDREN FICTION Alexander, K. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Alexander, K. - Checked Out,Book::Colonial Heights Children's Area: CHILDREN FICTION Alexander, K. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/4169caa1-476d-b816-faa9-de1d9ef5a3f2-eng,"Under the London sky","Woltz, Anna",9781836430612,1836430612,"Rock the Boat",2025,London,Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Woltz, A. - OFF CAMPUS,Book::Elk Grove Teen Area: TEEN FICTION Woltz, A. - On Shelf,Book::McKinley Children's Area: TEEN FICTION Woltz, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/83a34371-ed97-8759-a39e-afef70bfb1c4-eng,"A scarf for Keiko","Malaspina, Ann, 1957-",9781541521650,,"Kar-Ben Publishing; Lerner Publishing Group",2019,Minneapolis,"Picture Book;eBook;eAudiobook","Picture Book::McKinley Children's Area: PICTURE BOOK Malaspina, A. - On Shelf,Picture Book::South Natomas Children's Area: PICTURE BOOK Malaspina, A. - On Shelf,Picture Book::Orangevale: PICTURE BOOK Malaspina, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/22e996c4-ac5c-049f-3b22-472f2e602676-eng,"Into the killing seas","Spradlin, Michael P",9780545726023,,"Scholastic Press",2015,"New York",Book,"Book::Valley Hi-North Laguna Children's Area: CHILDREN FICTION Spradlin, M. - On Shelf,Book::Maxwell Branch Library Juvenile Collection: J Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/60c85ef2-9d94-b1c2-c38e-1533af27ae5e-eng,"They call me Teach: lessons in freedom","Cline-Ransome, Lesa",9780763681555,,"Candlewick Press",2024,"Sommerville, Massachusetts","Picture Book","Picture Book::Carmichael Children's Area: PICTURE BOOK Cline-Ransome, L. - On Shelf,Picture Book::Central Kids Place - Lower Level: PICTURE BOOK Cline-Ransome, L. - On Shelf,Picture Book::Fair Oaks Children's Area: PICTURE BOOK Cline-Ransome, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b28c73a5-75c7-492f-e18a-35be33557b0f-eng,"Escape from Chernobyl: Andy Marino","Marino, Andy",9781338718454,,"Scholastic Inc",2021,"[New York]",Book,"Book::Franklin Children's: CHILDREN FICTION Marino, A. - On Shelf,Book::Galt Children's Area: CHILDREN FICTION Marino, A. - Checked Out,Book::North Natomas Children's Area: CHILDREN FICTION Marino, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0a8b070c-665f-1d34-54bf-2bdd561a396b-eng,"Elsa's chessboard","Andrus, Jenny Gewing, 1958-",9780823454082,,"Holiday House",2025,"New York","Picture Book","Picture Book::Carmichael Children's Area: PICTURE BOOK Andrus, J. - On Shelf,Picture Book::Central Kids Place - Lower Level: PICTURE BOOK Andrus, J. - On Shelf,Picture Book::Colonial Heights Children's Area: PICTURE BOOK Andrus, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c010a536-87c6-0aac-631c-ac03a159d6e7-eng,"The fiddler's gun","Peterson, A. S",9780615325422,,"Rabbit Room Press",2009,"Nashville, Tenn",Book,"Book::Central: FICTION Peterson, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5c5e2583-5006-bc71-b874-7c32b465fae5-eng,Salvación,"Proudman, Sandra",9781250895080,,"St. Martin's Publishing Group; Macmillan Audio; Wednesday Books",2025,"New York",eAudiobook;Book;eBook,"Book::Arcade Teen Area: TEEN FICTION Proudman, S. - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Proudman, S. - On Shelf,Book::Franklin Teen: TEEN FICTION Proudman, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/0518e3f5-ac90-1a48-b5d9-c4d03a48c38d-eng,"I survived the sinking of the Titanic, 1912","Tarshis, Lauren",9780329767884,,"Scholastic Inc.; Scholastic Inc","2010 - 2017","New York",eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Tarshis, L. - In Processing,Book::Central Kids Place - Lower Level: ON ORDER - On Order,Book::Orangevale: CHILDREN FICTION Tarshis, L. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/5c6ca506-5593-ced9-d6b7-79067be3fed8-eng,"The last girls of Pompeii","Lasky, Kathryn",9780670061969,,"Viking; Penguin Young Readers Group",2007,"New York",eBook;Book,"Book::Franklin Children's: CHILDREN FICTION Lasky, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c4453b26-302e-6abe-c863-dcfa5c351e5a-eng,"Going on a field trip","Reid, C. L",9781515871835,,"Capstone; Picture Window Books, a Capstone imprint","2020 - 2021","North Mankato, Minnesota","Easy Reader;eBook","Easy Reader::Carmichael Children's Area: EASY READER 2 Reid, C. - Checked Out,Easy Reader::Belle Cooledge Children's Area: EASY READER 2 Reid, C. - On Shelf,Easy Reader::Fair Oaks Children's Area: EASY READER 2 Reid, C. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/3b605dad-b1a7-24ef-7170-42802bcedada-eng,"The bookshop of dust and dreams","Thompson, Mindy",9780593110379,,Viking,2021,"New York",Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Thompson, M. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Thompson, M. - On Shelf,Book::Galt Children's Area: CHILDREN FICTION Thompson, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1daa8806-2d70-4078-15c4-8e7cc1d9e785-eng,Mazie,"Crowder, Melanie",9780525516743,,"Recorded Books, Inc.; Philomel Books, an imprint of Penguin Random House LLC",2021,"New York",eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/8c3af53c-3e0a-48ca-ee3c-de8cc2e29218-eng,"Anson's way","Schmidt, Gary D",9780547237619,,"Houghton Mifflin Harcourt",2009,Boston,Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Schmidt, G. - On Shelf,Book::Fair Oaks Children's Area: CHILDREN FICTION Schmidt, G. - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN FICTION Schmidt, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2daea2ba-25fa-3b94-726a-391e673c6cdd-eng,Fraternity,"Mientus, Andy",9781419754708,,"Recorded Books, Inc.; Abrams; ABRAMS; Amulet Books",2022,"New York",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/df9d19a5-b9b0-a160-1ab2-916e29ab1308-eng,"Chains: seeds of America","Anderson, Laurie Halse",9781416905851,,"Simon & Schuster Books for Young Readers",2008,"New York",Book,"Book::McClatchy Teen Area: TEEN FICTION Anderson, L. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Anderson, L. - On Shelf,Book::Woodland Public Library Teen Area: TEEN FICTION Anderson - On Shelf"
https://catalog.saclibrary.org/GroupedWork/04f944aa-0216-7866-bb2e-9cbbc3e4cda0-eng,"Penelope and the curse of the Canis Diamond","Kizis, Deanna",9780593661284,,"Penguin Workshop",2024,"New York",Book,"Book::Belle Cooledge Children's Area: MOVING UP Kizis, D. - On Shelf,Book::Fair Oaks Children's Area: MOVING UP Kizis, D. - On Hold Shelf,Book::Pocket-Greenhaven Kids' Place: MOVING UP Kizis, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fd878097-31b0-8966-8c7d-d48c8eee4d8a-eng,"What happened on Thursday?: a Nigerian civil war story","Oyeku, Ayo",9781662504020,,"Amazon Crossing Kids",2024,"New York","Picture Book","Picture Book::Carmichael Children's Area: PICTURE BOOK Oyeku, A. - On Shelf,Picture Book::Central Kids Place - Lower Level: PICTURE BOOK Oyeku, A. - On Shelf,Picture Book::Colonial Heights Children's Area: PICTURE BOOK Oyeku, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/27dbc60c-42bf-bf2f-e80c-71c3261696e3-eng,"The dire king","Ritter, William, 1984-",9781616206703,,"Recorded Books, Inc.; Algonquin Young Readers, an imprint of Algonquin Books of Chapel Hill; Recorded Books; Little, Brown Books for Young Readers",2017,"Prince Frederick, MD; Chapel Hill, North Carolina","eAudiobook;Audiobook - CD;eBook;Book",
https://catalog.saclibrary.org/GroupedWork/01b58815-d25e-9624-b0bf-70a582183420-eng,"Bourne & Tributary: two novellas","Bergren, Lisa Tawn",9781478223887,,"Bergren Creative Group",2012,"Colorado Springs, CO",Book,"Book::Belle Cooledge Teen Area: TEEN FICTION Bergren, L. - On Shelf,Book::Sylvan Oaks Teen Area: TEEN FICTION Bergren, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e5d48906-6a7c-492d-9c30-2b56b28a8da3-eng,"Angel of Greenwood","Pink, Randi",9781250768476,,"Tantor Media, Inc.; Feiwel and Friends; Tantor Media, Inc; Feiwel & Friends",2021,"New York",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Pink, R. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION Pink, R. - On Shelf,Book::Franklin Teen: TEEN FICTION Pink, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9b2627ac-6c78-381a-6462-2a14038a34fa-eng,"The awakening of Malcolm X","Shabazz, Ilyasah",9780374313296,,"Macmillan Audio; Farrar Straus Giroux","2020 - 2021","New York; New York, NY","eAudiobook;Audiobook - CD;Book","Book::Carmichael Teen Area: TEEN FICTION Shabazz, I. - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Shabazz, I. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION Shabazz, I. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5c84e9ec-d98f-685d-1d8a-b9d0717bfde4-eng,"Trouble on the orphan train","Hering, Marianne",9781589978058,,"Tyndale House Publishers, Inc; Focus on the Family",2016,"Carol Stream, Illinois",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/3952ca48-0cd9-98f2-3ec5-685f444afe8b-eng,"Lucy fights the flames: a Triangle Shirtwaist Factory fire survival story","Gilbert, Julie, 1976-",9781496584489,,"Capstone; Stone Arch Books, a Capstone imprint","2019 - 2020","North Mankato, Minnesota",eBook;Book,"Book::Arcade Children's Area: CHILDREN FICTION Girls Survive - Checked Out,Book::Carmichael Children's Area: CHILDREN FICTION Girls Survive - On Shelf,Book::Franklin Children's: CHILDREN FICTION Girls Survive - Checked Out"
https://catalog.saclibrary.org/GroupedWork/951a8309-d60d-0487-f4ac-c6ee9dfb1b83-eng,Ivanhoe,"Scott, Walter, 1771-1832",9780425125267,,"Grolier Enterprises Corp; Oxford University Press; Baronet; Berkley/First Pub; Penguin Books","1978 - 2008","New York; New York, N.Y; New York, NY; London; Danbury, Conn",Book,"Book::Pocket-Greenhaven: FICTION Scott, W. - On Shelf,Book::Sacramento Public Library Storage: FICTION Scott, W. - On Shelf,Book::Central: FICTION Scott, W.  FICTION Scott - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bc7c76e0-dc73-a6fc-8b2f-01b2fa163bc9-eng,Phalaina,"Brière-Haquet, Alice, 1979-",9781646141821,,"Levine Querido",2022,"Montclair [California]",Book,"Book::Arcade Teen Area: TEEN FICTION Briere-Haquet, A. - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Briere-Haquet, A. - On Shelf,Book::North Natomas: TEEN FICTION Briere-Haquet, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ea711347-5ff3-cc51-f75c-54bf1d4b4906-eng,"The actual & truthful adventures of Becky Thatcher","Lawson, Jessica",9781481401500,,"Dreamscape Media; Simon & Schuster Books for Young Readers",2014,"New York",eAudiobook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Lawson, J. - On Shelf,Book::Colusa Main Branch Juvenile Collection: J Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0ea20610-cc10-a5f7-5c08-69c2539ffa44-eng,"Operation: Happy: a World War II story of courage, resilience, and an unbreakable bond","Walsh, Jenni L",9780310159261,,Zonderkidz,2024,"Grand Rapids, Michigan",Book,"Book::Carmichael Children's Area: CHILDREN FICTION Walsh, J. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Walsh, J. - On Shelf,Book::Isleton Children's Area: CHILDREN FICTION Walsh, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0485721f-e3cc-19b6-585c-b77b330fe98c-eng,"Henry V","Shakespeare, William, 1564-1616",9781411401037,,"Broadview Press; Interactive Media; SparkNotes; Blackstone Publishing; Dover Publications; Read Books Ltd.; Ft. Raphael Publishing Company; BBC Audiobooks America; Audio Partners; Distributed by Recorded Books]; SmartPass, Ltd. [producer]; Naxos Audiobooks; Bantam; Neeland Media LLC","1988 - 2024","New York; Auburn, CA; [Prince Frederick, Md; Peterborough, Ontario; Hampton, NH; [Brighton, England]; Toronto","eAudiobook;Audiobook - CD;eBook;Book","Book::Carmichael: 822.33 W3C953 2004 - On Shelf,Book::Elk Grove: 822.33 W3C953 2004 - On Shelf,Book::Sylvan Oaks: 822.33 W3C953 2004 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3dc15b14-265f-7669-1084-217c262f7aa9-eng,"Bandit's moon","Fleischman, Sid, 1920-2010",9780688158309,,"Greenwillow Books; HarperCollins","1998 - 2008","New York",Book,"Book::Sacramento Room: SPE fic Fleischman CAL - Library Use Only,Book::Sutter County Main Branch Children's Area: CHILDREN FICTION Fleischman, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fe4816dc-ecb5-f51b-c8a4-b718764e33fa-eng,"I survived the Great Chicago Fire, 1871","Tarshis, Lauren",9780545658461,,"Scholastic Inc.; Scholastic Inc","2015 - 2017","New York",eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Tarshis, L. - In Processing,Book::Central Kids Place - Lower Level: ON ORDER - On Order,Book::North Natomas Children's Area: CHILDREN FICTION Tarshis, L. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/96d24ed1-ce67-2ce3-f275-fcaf74009823-eng,"A discovery of dragons","Galvin, Lindsay",9781338714449,,"Chicken House, Scholastic Inc; Scholastic Inc.",2021,"New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Galvin, L. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Galvin, L. - On Shelf,Book::Courtland Children's Area: CHILDREN FICTION Galvin, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e4e2a8f8-5b02-7d1a-1107-39561b13b071-eng,"Julius Zebra: entangled with the Egyptians!","Northfield, Gary, 1969-",9781536205237,,"Candlewick Press",2019,"Somerville, Massachusetts",Book,"Book::Colonial Heights Children's Area: CHILDREN FICTION Northfield, G. - On Shelf,Book::Isleton Children's Area: CHILDREN FICTION Northfield, G. - On Shelf,Book::South Natomas Children's Area: CHILDREN FICTION Northfield, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/14dae513-5fc6-2159-17a1-3f763df059c2-eng,"The Peach Pit Parade: a World War I story","Keller, Shana, 1977-",9781534111387,,"Sleeping Bear Press",2022,"Ann Arbor, MI","Picture Book;eBook","Picture Book::Carmichael Children's Area: PICTURE BOOK Keller, S. - On Shelf,Picture Book::Central Kids Place - Lower Level: PICTURE BOOK Keller, S. - On Shelf,Picture Book::Elk Grove Kids' Place: PICTURE BOOK Keller, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/07e4a218-27f8-0e20-9f80-a5b08eabcd12-eng,"City of magic","Avi, 1937-",9780545321976,,"Scholastic Inc.; Scholastic Press",2022,"New York",eAudiobook;eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN FICTION Avi - Checked Out,Book::Franklin Children's: CHILDREN FICTION Avi - On Shelf,Book::South Natomas Children's Area: CHILDREN FICTION Avi - On Shelf"
