title,author,splCatalogUrl,splSearchUrl,genre,format,language,audience,publicationYear,goodreadsUrl,goodreadsRating,goodreadsReviewCount
Man up: the new misogyny and the rise of violent extremism,"Miller-Idriss, Cynthia",https://catalog.saclibrary.org/GroupedWork/27dd7050-15a0-481d-ab64-2e81c177ba12-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Man%20up%3A%20the%20new%20misogyny%20and%20the%20rise%20of%20violent%20extremism%20Miller-Idriss%2C%20Cynthia,Crime,Book,English,Adult / General,2025,,,
Maniac: the Bath school disaster and the birth of the modern mass killer,"Schechter, Harold",https://catalog.saclibrary.org/GroupedWork/a563dc77-b692-e647-9fa5-1c4c0b45c52d-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Maniac%3A%20the%20Bath%20school%20disaster%20and%20the%20birth%20of%20the%20modern%20mass%20killer%20Schechter%2C%20Harold,Crime,Book,English,Adult / General,2021,,,
Manipulation,"Glenn, Roy",https://catalog.saclibrary.org/GroupedWork/da1ecfe8-e37c-5fbb-eaca-e57a752d8079-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Manipulation%20Glenn%2C%20Roy,Crime,Book,English,Adult / General,2022,,,
Many are the crimes: McCarthyism in America,"Schrecker, Ellen",https://catalog.saclibrary.org/GroupedWork/9a57dc61-d603-61aa-1e1d-beca082735db-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Many%20are%20the%20crimes%3A%20McCarthyism%20in%20America%20Schrecker%2C%20Ellen,Crime,Book,English,Adult / General,1998,,,
Maoh: juvenile remix. Vol. 3,"Isaka, Kōtarō, 1971-",https://catalog.saclibrary.org/GroupedWork/782b0a42-9944-c141-a132-c7596a75e7b4-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Maoh%3A%20juvenile%20remix.%20Vol.%203%20Isaka%2C%20K%C5%8Dtar%C5%8D%2C%201971-,Crime,Graphic Novel,English,Young Adult / Juvenile,2010,,,
Margaret Truman's allied in danger: a capital crimes novel,"Bain, Donald, 1935-2017",https://catalog.saclibrary.org/GroupedWork/b73c5d10-2798-45c8-6793-6941dd8825cf-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Margaret%20Truman's%20allied%20in%20danger%3A%20a%20capital%20crimes%20novel%20Bain%2C%20Donald%2C%201935-2017,Crime,Book,English,Adult / General,2018,,,
Margaret Truman's deadly medicine: a Capital Crimes novel,"Bain, Donald",https://catalog.saclibrary.org/GroupedWork/e990dd9b-0ed8-14af-7b3f-bed4c046d18d-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Margaret%20Truman's%20deadly%20medicine%3A%20a%20Capital%20Crimes%20novel%20Bain%2C%20Donald,Crime,Book,English,Adult / General,2016,,,
Margaret Truman's experiment in murder: a capital crimes novel,"Bain, Donald, 1935-",https://catalog.saclibrary.org/GroupedWork/ac77ef45-60f3-eb5d-3696-5fd76a54315b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Margaret%20Truman's%20experiment%20in%20murder%3A%20a%20capital%20crimes%20novel%20Bain%2C%20Donald%2C%201935-,Crime,Book,English,Adult / General,2012,,,
Margaret Truman's Internship in murder: a capital crimes novel,"Bain, Donald, 1935-",https://catalog.saclibrary.org/GroupedWork/e3f94962-2e9f-978d-6cbe-03b221c43a8d-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Margaret%20Truman's%20Internship%20in%20murder%3A%20a%20capital%20crimes%20novel%20Bain%2C%20Donald%2C%201935-,Crime,Book,English,Adult / General,2015,,,
Margaret Truman's Murder at the CDC: a capital crimes novel,"Land, Jon",https://catalog.saclibrary.org/GroupedWork/a9c925d7-73f6-df33-c8c5-3f7ca8363df0-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Margaret%20Truman's%20Murder%20at%20the%20CDC%3A%20a%20capital%20crimes%20novel%20Land%2C%20Jon,Crime,Book,English,Adult / General,2022,,,
Margaret Truman's Undiplomatic murder: a Capital crimes novel,"Bain, Donald, 1935-",https://catalog.saclibrary.org/GroupedWork/719b2f49-7410-833f-c3fe-2a1b6507cf3c-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Margaret%20Truman's%20Undiplomatic%20murder%3A%20a%20Capital%20crimes%20novel%20Bain%2C%20Donald%2C%201935-,Crime,Book,English,Adult / General,2014,,,
Marked by time: how social change has transformed crime and the life trajectories of young Americans,"Sampson, Robert J., 1956-",https://catalog.saclibrary.org/GroupedWork/3f504881-51ba-1b78-3445-c16dc884432b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Marked%20by%20time%3A%20how%20social%20change%20has%20transformed%20crime%20and%20the%20life%20trajectories%20of%20young%20Americans%20Sampson%2C%20Robert%20J.%2C%201956-,Crime,Book,English,Adult / General,2026,,,
Marked man: Frank Serpico's inside battle against police corruption,"Florio, John, 1960-",https://catalog.saclibrary.org/GroupedWork/203b4844-ab64-3a74-249e-d0ca6c6bcc89-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Marked%20man%3A%20Frank%20Serpico's%20inside%20battle%20against%20police%20corruption%20Florio%2C%20John%2C%201960-,Crime,Book,English,Young Adult / Juvenile,2024,,,
Markless,"Malburi, C. G",https://catalog.saclibrary.org/GroupedWork/9acf7631-7b39-eaa5-11c6-61b3d5c977ac-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Markless%20Malburi%2C%20C.%20G,Crime,Book,English,Young Adult / Juvenile,2024,,,
Martial arts star,"Chan, A. Y",https://catalog.saclibrary.org/GroupedWork/d9a940ca-791a-3d40-6c76-508811c6cb8b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Martial%20arts%20star%20Chan%2C%20A.%20Y,Crime,Book,English,Young Adult / Juvenile,2025,,,
Mass incarceration,"Head, Tom",https://catalog.saclibrary.org/GroupedWork/a5247aa5-65f5-ff3c-3aae-14b40a6b7017-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Mass%20incarceration%20Head%2C%20Tom,Crime,Book,English,Young Adult / Juvenile,2023,,,
"Mass incarceration, Black men, and the fight for justice","Lewis, Cicely",https://catalog.saclibrary.org/GroupedWork/c577eaa5-c0af-85b4-4d84-e80fad80b60b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Mass%20incarceration%2C%20Black%20men%2C%20and%20the%20fight%20for%20justice%20Lewis%2C%20Cicely,Crime,Book,English,Young Adult / Juvenile,2021,,,
Massacre in Mexico: the true story behind the missing forty-three students,"Hernández, Anabel",https://catalog.saclibrary.org/GroupedWork/dfe4dedd-c439-febf-d1aa-2e8082683f10-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Massacre%20in%20Mexico%3A%20the%20true%20story%20behind%20the%20missing%20forty-three%20students%20Hern%C3%A1ndez%2C%20Anabel,Crime,Book,English,Adult / General,2018,,,
Masterminds,"Korman, Gordon",https://catalog.saclibrary.org/GroupedWork/7c882f02-ae33-19d0-16a6-94e3e01fa482-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Masterminds%20Korman%2C%20Gordon,Crime,Book,English,Young Adult / Juvenile,2015,,,
Maya's notebook: a novel,"Allende, Isabel",https://catalog.saclibrary.org/GroupedWork/5b1d4329-c06f-b709-ad31-8a21a64d60e5-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Maya's%20notebook%3A%20a%20novel%20Allende%2C%20Isabel,Crime,Audiobook,English,Young Adult / Juvenile,2013,,,
McMafia: a journey through the global criminal underworld,"Glenny, Misha",https://catalog.saclibrary.org/GroupedWork/41742546-6086-b5d1-8bbf-d29a00db577b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=McMafia%3A%20a%20journey%20through%20the%20global%20criminal%20underworld%20Glenny%2C%20Misha,Crime,Book,English,Adult / General,2008,,,
Meet the Kellys: the true story of Machine Gun Kelly and his moll Kathryn Thorne,"Enss, Chris, 1961-",https://catalog.saclibrary.org/GroupedWork/c1d9f192-c11a-1f5b-d545-b7cabd8fcfae-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Meet%20the%20Kellys%3A%20the%20true%20story%20of%20Machine%20Gun%20Kelly%20and%20his%20moll%20Kathryn%20Thorne%20Enss%2C%20Chris%2C%201961-,Crime,Book,English,Adult / General,2025,,,
Meet the mutants!,"Huntley, Matt",https://catalog.saclibrary.org/GroupedWork/b05574f8-c88c-09b0-91c5-51e4371cf1ae-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Meet%20the%20mutants!%20Huntley%2C%20Matt,Crime,Picture Book,English,Young Adult / Juvenile,2023,,,
Meet the Super Duper Seven,"Hamilton, Tim",https://catalog.saclibrary.org/GroupedWork/5d7e6779-a7be-0204-1574-51cd72732d8b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Meet%20the%20Super%20Duper%20Seven%20Hamilton%2C%20Tim,Crime,Graphic Novel,English,Young Adult / Juvenile,2022,,,
Melancholy accidents: three centuries of stray bullets and bad luck,"Manseau, Peter",https://catalog.saclibrary.org/GroupedWork/084ec21e-c9a2-2703-c449-891ffa7a5109-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Melancholy%20accidents%3A%20three%20centuries%20of%20stray%20bullets%20and%20bad%20luck%20Manseau%2C%20Peter,Crime,Book,English,Adult / General,2016,,,
Memento mori: a crime novel of the Roman empire,"Downie, Ruth, 1955-",https://catalog.saclibrary.org/GroupedWork/49bf2259-674d-9faf-11b9-01762e95af34-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Memento%20mori%3A%20a%20crime%20novel%20of%20the%20Roman%20empire%20Downie%2C%20Ruth%2C%201955-,Crime,Book,English,Adult / General,2018,,,
Memphis,"Pittman, Raynesha",https://catalog.saclibrary.org/GroupedWork/dfe04cd8-74b8-f483-534f-e0635a62e105-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Memphis%20Pittman%2C%20Raynesha,Crime,Book,English,Adult / General,2019,,,
Men at their worst,"Stanley, Leo L. (Leo Leonidas), b. 1886",https://catalog.saclibrary.org/GroupedWork/5118559b-310f-4ce8-3229-58dd56cd8a9b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Men%20at%20their%20worst%20Stanley%2C%20Leo%20L.%20(Leo%20Leonidas)%2C%20b.%201886,Crime,Book,English,Adult / General,1940,,,
Mercy,"Garwood, Julie",https://catalog.saclibrary.org/GroupedWork/e0d8fac4-0646-5da6-3bba-fa49cb90fbee-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Mercy%20Garwood%2C%20Julie,Crime,Book,English,Adult / General,2001,,,
Mercy Falls,"Krueger, William Kent",https://catalog.saclibrary.org/GroupedWork/fd1729d3-1bd1-fce2-8346-3a9240804bc5-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Mercy%20Falls%20Krueger%2C%20William%20Kent,Crime,Book,English,Adult / General,2005,,,
Mercy Watson fights crime,"DiCamillo, Kate",https://catalog.saclibrary.org/GroupedWork/e6be282f-16c7-d268-6105-2a0fe83db58b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Mercy%20Watson%20fights%20crime%20DiCamillo%2C%20Kate,Crime,Picture Book,English,Young Adult / Juvenile,2006,,,
Messenger of fear,"Grant, Michael, 1954-",https://catalog.saclibrary.org/GroupedWork/e1c4bdf8-081b-5f98-2cd9-d8cef29b4661-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Messenger%20of%20fear%20Grant%2C%20Michael%2C%201954-,Crime,Book,English,Young Adult / Juvenile,2014,,,
"Miami Babylon: crime, wealth, and power : a dispatch from the beach","Posner, Gerald L",https://catalog.saclibrary.org/GroupedWork/651b84d9-a615-1864-6066-880616c970c0-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Miami%20Babylon%3A%20crime%2C%20wealth%2C%20and%20power%20%3A%20a%20dispatch%20from%20the%20beach%20Posner%2C%20Gerald%20L,Crime,Book,English,Adult / General,2009,,,
Midnight in Mexico: a reporter's journey through a country's descent into the darkness,"Corchado, Alfredo",https://catalog.saclibrary.org/GroupedWork/527f167f-e223-28d0-ef55-9dfc694c9de4-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Midnight%20in%20Mexico%3A%20a%20reporter's%20journey%20through%20a%20country's%20descent%20into%20the%20darkness%20Corchado%2C%20Alfredo,Crime,Book,English,Adult / General,2013,,,
Midnight in the piazza,"Parks, Tiffany",https://catalog.saclibrary.org/GroupedWork/f1c6ec19-dce2-a244-fad1-32a11a065d6c-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Midnight%20in%20the%20piazza%20Parks%2C%20Tiffany,Crime,Book,English,Young Adult / Juvenile,2018,,,
Midnight rambler: a novel of suspense,"Swain, James",https://catalog.saclibrary.org/GroupedWork/14862f35-e3fd-4798-d5aa-b3a45d3d34cf-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Midnight%20rambler%3A%20a%20novel%20of%20suspense%20Swain%2C%20James,Crime,Book,English,Adult / General,2007,,,
Mind games,"White, Kiersten",https://catalog.saclibrary.org/GroupedWork/fe5a56ba-47bc-ca93-b766-11c0630fa18b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Mind%20games%20White%2C%20Kiersten,Crime,Book,English,Young Adult / Juvenile,2013,,,
Mindhunter: inside the FBI's elite serial crime unit,"Douglas, John E",https://catalog.saclibrary.org/GroupedWork/6d71f22d-de60-72ab-0445-7b4adb087e6c-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Mindhunter%3A%20inside%20the%20FBI's%20elite%20serial%20crime%20unit%20Douglas%2C%20John%20E,Crime,Book,English,Adult / General,1995,,,
Minion,"Anderson, John David, 1975-",https://catalog.saclibrary.org/GroupedWork/5148dd0d-0e60-d9cb-7ccb-a8154aeb0ea4-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Minion%20Anderson%2C%20John%20David%2C%201975-,Crime,Book,English,Young Adult / Juvenile,2014,,,
Miraculous: tales of Ladybug & Cat Noir. [2],"Warita, Koma",https://catalog.saclibrary.org/GroupedWork/7bb21a90-ac6a-bd61-d777-45cee8de6990-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Miraculous%3A%20tales%20of%20Ladybug%20%26%20Cat%20Noir.%20%5B2%5D%20Warita%2C%20Koma,Crime,Graphic Novel,English,Young Adult / Juvenile,2023,,,
Miraculous: tales of Ladybug and Cat Noir. 1,"Warita, Koma",https://catalog.saclibrary.org/GroupedWork/8f830480-7e2e-3c59-02e0-376fba89e87f-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Miraculous%3A%20tales%20of%20Ladybug%20and%20Cat%20Noir.%201%20Warita%2C%20Koma,Crime,Graphic Novel,English,Young Adult / Juvenile,2023,,,
Miranda v. Arizona: the rights of the accused,"Burgan, Michael",https://catalog.saclibrary.org/GroupedWork/09c80105-7cad-ad23-aa45-b01257fe5579-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Miranda%20v.%20Arizona%3A%20the%20rights%20of%20the%20accused%20Burgan%2C%20Michael,Crime,Book,English,Young Adult / Juvenile,2007,,,
Miranda v. Arizona: the rights of the accused,"Sonneborn, Liz",https://catalog.saclibrary.org/GroupedWork/edc090db-cfae-5ea9-6556-477dd448d56f-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Miranda%20v.%20Arizona%3A%20the%20rights%20of%20the%20accused%20Sonneborn%2C%20Liz,Crime,Book,English,Young Adult / Juvenile,2004,,,
Missing daddy,"Kaba, Mariame",https://catalog.saclibrary.org/GroupedWork/e1726ee1-b134-cc59-cd79-f334229a9f63-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Missing%20daddy%20Kaba%2C%20Mariame,Crime,Picture Book,English,Young Adult / Juvenile,2019,,,
Missing: a novel,"Jackson, E. A",https://catalog.saclibrary.org/GroupedWork/7f57041d-13e0-bde5-f919-8cc30634b972-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Missing%3A%20a%20novel%20Jackson%2C%20E.%20A,Crime,Book,English,Adult / General,2026,,,
Mission road,"Riordan, Rick",https://catalog.saclibrary.org/GroupedWork/12285e33-e515-3f56-e3f8-c581c72c158b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Mission%20road%20Riordan%2C%20Rick,Crime,Book,English,Adult / General,2005,,,
Mist over the water,"Clare, Alys",https://catalog.saclibrary.org/GroupedWork/a5dc1cef-4907-631a-1629-1342a08abf3b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Mist%20over%20the%20water%20Clare%2C%20Alys,Crime,Book,English,Adult / General,2009,,,
Misterioso,"Dahl, Arne, 1963-",https://catalog.saclibrary.org/GroupedWork/e40aec1f-95f5-d934-b1eb-c2b0d054b604-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Misterioso%20Dahl%2C%20Arne%2C%201963-,Crime,Book,English,Adult / General,2011,,,
Mistwalker,"Mitchell, Saundra",https://catalog.saclibrary.org/GroupedWork/fdcafee1-f778-7e54-ac49-cba613d94ca9-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Mistwalker%20Mitchell%2C%20Saundra,Crime,Book,English,Young Adult / Juvenile,2014,,,
Mob rules: what the Mafia can teach the legitimate businessman,"Ferrante, Louis",https://catalog.saclibrary.org/GroupedWork/f672ecdb-35f7-18e7-c3d9-5e2dbb2eb869-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Mob%20rules%3A%20what%20the%20Mafia%20can%20teach%20the%20legitimate%20businessman%20Ferrante%2C%20Louis,Crime,Book,English,Adult / General,2011,,,
Molly Moon's incredible book of hypnotism,"Byng, Georgia",https://catalog.saclibrary.org/GroupedWork/80597c23-b26b-1714-ad60-fb69a65cf3ad-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Molly%20Moon's%20incredible%20book%20of%20hypnotism%20Byng%2C%20Georgia,Crime,Book,English,Young Adult / Juvenile,2002,,,
Money devils 1: a cartel novel,"Ashley Antoinette, 1985-",https://catalog.saclibrary.org/GroupedWork/d43f317b-d15a-60e2-e8b5-4ec443374e4b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Money%20devils%201%3A%20a%20cartel%20novel%20Ashley%20Antoinette%2C%201985-,Crime,Book,English,Adult / General,2020,,,
Money shot: a Hard case crime novel,"Faust, Christa",https://catalog.saclibrary.org/GroupedWork/95050a8a-596d-b3bb-6bf5-1f04aacf9a84-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Money%20shot%3A%20a%20Hard%20case%20crime%20novel%20Faust%2C%20Christa,Crime,Book,English,Adult / General,2011,,,
Moneyland: the inside story of the crooks and kleptocrats who rule the world,"Bullough, Oliver, 1977-",https://catalog.saclibrary.org/GroupedWork/b9e6834d-56d1-d983-c84c-55f4757e4c3e-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Moneyland%3A%20the%20inside%20story%20of%20the%20crooks%20and%20kleptocrats%20who%20rule%20the%20world%20Bullough%2C%20Oliver%2C%201977-,Crime,Book,English,Adult / General,2019,,,
Monthly girls' Nozaki-kun: 16,"Tsubaki, Izumi",https://catalog.saclibrary.org/GroupedWork/04552a48-b529-b21a-8b76-384c20630889-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Monthly%20girls'%20Nozaki-kun%3A%2016%20Tsubaki%2C%20Izumi,Crime,Graphic Novel,English,Young Adult / Juvenile,2025,,,
Monument to murder: a capital crimes novel,"Truman, Margaret, 1924-2008",https://catalog.saclibrary.org/GroupedWork/a248f28f-aba6-0ce4-bdb3-dbd8057976f8-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Monument%20to%20murder%3A%20a%20capital%20crimes%20novel%20Truman%2C%20Margaret%2C%201924-2008,Crime,Book,English,Adult / General,2011,,,
Moon girl and Devil Dinosaur: wreck and roll!,"Williams, Stephanie (Comic books writer)",https://catalog.saclibrary.org/GroupedWork/a0e599b2-0e30-0ebb-101c-03beb4db1f6a-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Moon%20girl%20and%20Devil%20Dinosaur%3A%20wreck%20and%20roll!%20Williams%2C%20Stephanie%20(Comic%20books%20writer),Crime,Graphic Novel,English,Young Adult / Juvenile,2024,,,
"Moon Knight: Fist of Khonshu. Vol. 2, Subterranean Jungle","MacKay, Jed, 1983-",https://catalog.saclibrary.org/GroupedWork/b4878d25-95c6-2f5c-0ea2-cee861795084-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Moon%20Knight%3A%20Fist%20of%20Khonshu.%20Vol.%202%2C%20Subterranean%20Jungle%20MacKay%2C%20Jed%2C%201983-,Crime,Graphic Novel,English,Young Adult / Juvenile,2025,,,
More burs under the saddle: books and histories of the West,"Adams, Ramon F. (Ramon Frederick), 1889-1976",https://catalog.saclibrary.org/GroupedWork/a36df090-bce5-9154-c0f6-66e469e3e8dc-eng,https://catalog.saclibrary.org/Search/Results?lookfor=More%20burs%20under%20the%20saddle%3A%20books%20and%20histories%20of%20the%20West%20Adams%2C%20Ramon%20F.%20(Ramon%20Frederick)%2C%201889-1976,Crime,Book,English,Adult / General,1979,,,
"More guns, less crime: understanding crime and gun-control laws","Lott, John R., Jr., 1958-",https://catalog.saclibrary.org/GroupedWork/80203ba5-ce2d-c482-4313-307246597dd7-eng,https://catalog.saclibrary.org/Search/Results?lookfor=More%20guns%2C%20less%20crime%3A%20understanding%20crime%20and%20gun-control%20laws%20Lott%2C%20John%20R.%2C%20Jr.%2C%201958-,Crime,Book,English,Adult / General,1998,,,
Mortal fear,"Iles, Greg",https://catalog.saclibrary.org/GroupedWork/4ff5c6f3-b968-1bf4-2e43-507119e7c7e5-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Mortal%20fear%20Iles%2C%20Greg,Crime,Book,English,Adult / General,1997,,,
